Country/Region,Confirmed,Deaths
Trinidad and Tobago,130532,3665
Trinidad and Tobago,133151,3686
Trinidad and Tobago,135328,3716
Trinidad and Tobago,137248,3738
Trinidad and Tobago,138793,3763
Trinidad and Tobago,140457,3783
Trinidad and Tobago,142422,3803
Trinidad and Tobago,145021,3816
Trinidad and Tobago,148630,3833
Trinidad and Tobago,151806,3856
Trinidad and Tobago,155384,3878
Trinidad and Tobago,158668,3895
Trinidad and Tobago,161435,3916
Trinidad and Tobago,162945,3943
Trinidad and Tobago,164829,3965
Trinidad and Tobago,165908,3984
Trinidad and Tobago,166712,4002
Trinidad and Tobago,167495,4013
Trinidad and Tobago,168322,4028
Trinidad and Tobago,169227,4039
Trinidad and Tobago,170100,4045
Trinidad and Tobago,171590,4053
Trinidad and Tobago,173208,4070
Trinidad and Tobago,175273,4079
Trinidad and Tobago,177113,4105
Trinidad and Tobago,178841,4134
Trinidad and Tobago,180008,4161
Trinidad and Tobago,181421,4174
Trinidad and Tobago,182306,4194
Trinidad and Tobago,182597,4195
Trinidad and Tobago,183181,4207
Trinidad and Tobago,183824,4224
Trinidad and Tobago,184261,4235
Trinidad and Tobago,184524,4241
Trinidad and Tobago,184713,4249
Trinidad and Tobago,184854,4255
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,2,0
Tunisia,20,0
Tunisia,89,3
Tunisia,312,8
Tunisia,596,22
Tunisia,726,34
Tunisia,884,38
Tunisia,967,39
Tunisia,1018,43
Tunisia,1032,45
Tunisia,1043,46
Tunisia,1051,48
Tunisia,1084,48
Tunisia,1087,49
Tunisia,1110,49
Tunisia,1159,50
Tunisia,1172,50
Tunisia,1199,50
Tunisia,1302,50
Tunisia,1381,50
Tunisia,1455,50
Tunisia,1565,51
Tunisia,1717,51
Tunisia,2185,56
Tunisia,2893,71
Tunisia,3803,77
Tunisia,5124,94
Tunisia,7382,117
Tunisia,11260,164
Tunisia,16114,214
Tunisia,22230,321
Tunisia,32556,478
Tunisia,42727,687
Tunisia,52399,983
Tunisia,61906,1381
Tunisia,71569,1920
Tunisia,81003,2396
Tunisia,89196,2862
Tunisia,96769,3260
Tunisia,104329,3596
Tunisia,111361,3894
Tunisia,121718,4199
Tunisia,133204,4518
Tunisia,144796,4862
Tunisia,162350,5284
Tunisia,181885,5750
Tunisia,198636,6287
Tunisia,210045,6802
Tunisia,217753,7257
Tunisia,223549,7575
Tunisia,228937,7811
Tunisia,233669,8022
Tunisia,238017,8225
Tunisia,242124,8404
Tunisia,245923,8569
Tunisia,251169,8760
Tunisia,261177,8993
Tunisia,272940,9332
Tunisia,287061,9825
Tunisia,301627,10352
Tunisia,312747,10915
Tunisia,321837,11468
Tunisia,327473,11899
Tunisia,336414,12273
Tunisia,345474,12654
Tunisia,356750,13027
Tunisia,370224,13567
Tunisia,385428,14118
Tunisia,408931,14737
Tunisia,447161,15482
Tunisia,501923,16494
Tunisia,548753,17644
Tunisia,573394,18804
Tunisia,596775,20226
Tunisia,613628,21089
Tunisia,625688,21905
Tunisia,642788,22609
Tunisia,662752,23430
Tunisia,675191,23846
Tunisia,685799,24244
Tunisia,700400,24527
Tunisia,705474,24794
Tunisia,708203,24934
Tunisia,709866,25039
Tunisia,710953,25100
Tunisia,711821,25155
Tunisia,712776,25244
Tunisia,713352,25281
Tunisia,715716,25315
Tunisia,716298,25347
Tunisia,717309,25365
Tunisia,718443,25401
Tunisia,719586,25432
Tunisia,721103,25475
Tunisia,723422,25538
Tunisia,728802,25588
Tunisia,744967,25670
Tunisia,788012,25803
Tunisia,853905,25988
Tunisia,909813,26288
Tunisia,945453,26693
Tunisia,967052,27119
Tunisia,987256,27486
Tunisia,998230,27784
Tunisia,1005804,27943
Tunisia,1029596,28062
Tunisia,1029762,28065
Tunisia,1033731,28165
Tunisia,1035884,28323
Tunisia,1037358,28425
Tunisia,1038668,28509
Tunisia,1039532,28533
Tunisia,1040193,28550
Tunisia,1040712,28566
Tunisia,1041197,28575
Tunisia,1041789,28628
Tunisia,1042362,28632
Tunisia,1042872,28641
Tunisia,1043540,28648
Tunisia,1044426,28655
Tunisia,1046703,28670
Tunisia,1052180,28691
Tunisia,1066127,28748
Tunisia,1087030,28823
Tunisia,1114370,28942
Tunisia,1128693,29041
Tunisia,1134660,29105
Tunisia,1139241,29153
Tunisia,1141773,29209
Tunisia,1143167,29233
Tunisia,1143862,29234
Tunisia,1144824,29238
Tunisia,1145163,29243
Tunisia,1145345,29246
Tunisia,1145686,29249
Tunisia,1145829,29254
Tunisia,1145930,29254
Tunisia,1146044,29257
Tunisia,1146152,29257
Tunisia,1146593,29259
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,18,0
Turkey,1529,37
Turkey,10827,168
Turkey,30217,649
Turkey,61049,1296
Turkey,90980,2140
Turkey,112261,2900
Turkey,127659,3461
Turkey,139771,3841
Turkey,150593,4171
Turkey,157814,4369
Turkey,164769,4563
Turkey,171121,4711
Turkey,179831,4825
Turkey,188897,4974
Turkey,198613,5115
Turkey,206844,5241
Turkey,214001,5382
Turkey,220572,5508
Turkey,227019,5630
Turkey,233851,5747
Turkey,241997,5858
Turkey,250542,5996
Turkey,259692,6139
Turkey,270133,6370
Turkey,281509,6730
Turkey,292878,7119
Turkey,304610,7574
Turkey,315845,8062
Turkey,326046,8498
Turkey,337147,8895
Turkey,349519,9371
Turkey,363999,9874
Turkey,379775,10402
Turkey,396831,10972
Turkey,417594,11601
Turkey,453535,12511
Turkey,638847,13746
Turkey,860432,15103
Turkey,1866345,16646
Turkey,2043704,18351
Turkey,2162775,20135
Turkey,2255607,21685
Turkey,2336476,22981
Turkey,2392963,24161
Turkey,2435247,25210
Turkey,2485182,26117
Turkey,2539559,26900
Turkey,2594128,27562
Turkey,2646526,28138
Turkey,2711479,28638
Turkey,2793632,29094
Turkey,2894893,29552
Turkey,3035338,30178
Turkey,3240577,31230
Turkey,3529601,32456
Turkey,3903573,34182
Turkey,4323596,36267
Turkey,4667281,38711
Turkey,4900121,41191
Turkey,5044936,43311
Turkey,5127548,44983
Turkey,5194010,46446
Turkey,5249404,47527
Turkey,5293627,48255
Turkey,5336073,48795
Turkey,5375593,49236
Turkey,5414310,49634
Turkey,5449464,49959
Turkey,5486959,50278
Turkey,5537386,50604
Turkey,5618417,50997
Turkey,5770833,51519
Turkey,5942271,52313
Turkey,6096816,53324
Turkey,6234520,54765
Turkey,6366438,56458
Turkey,6519016,58377
Turkey,6682864,60117
Turkey,6874947,61805
Turkey,7066688,63372
Turkey,7267077,64909
Turkey,7475115,66368
Turkey,7683517,67837
Turkey,7879468,69344
Turkey,8061666,70828
Turkey,8259503,72314
Turkey,8432018,73746
Turkey,8596410,75235
Turkey,8770372,76635
Turkey,8921150,78017
Turkey,9058975,79322
Turkey,9189881,80591
Turkey,9333223,81733
Turkey,9597670,82795
Turkey,10043688,83843
Turkey,10522099,84920
Turkey,11014152,86125
Turkey,11619882,87416
Turkey,12335015,88970
Turkey,12984953,90808
Turkey,13589511,92719
Turkey,14089456,94445
Turkey,14388231,95681
Turkey,14576069,96620
Turkey,14708850,97347
Turkey,14815041,97861
Turkey,14907378,98197
Turkey,14965867,98437
Turkey,14999479,98587
Turkey,15021151,98706
Turkey,15034917,98791
Turkey,15044921,98854
Turkey,15055576,98904
Turkey,15064220,98933
Turkey,15071772,98961
Turkey,15078186,98976
Turkey,15078186,98976
Turkey,15085742,98996
Turkey,15096696,99015
Turkey,15180444,99057
Turkey,15180444,99057
Turkey,15297539,99088
Turkey,15524071,99184
Turkey,15889495,99341
Turkey,16295817,99678
Turkey,16528070,100058
Turkey,16671848,100400
Turkey,16671848,100400
Turkey,16797750,100840
Turkey,16852382,101068
Turkey,16852382,101068
Turkey,16873793,101139
Turkey,16873793,101139
Turkey,16919638,101203
Turkey,16919638,101203
Turkey,16919638,101203
Turkey,16919638,101203
Turkey,16919638,101203
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,0,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,3,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,8,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,20,0
Tuvalu,23,0
Tuvalu,23,0
Tuvalu,23,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,0,0
Uganda,9,0
Uganda,33,0
Uganda,52,0
Uganda,54,0
Uganda,56,0
Uganda,79,0
Uganda,97,0
Uganda,121,0
Uganda,248,0
Uganda,222,0
Uganda,457,0
Uganda,646,0
Uganda,705,0
Uganda,774,0
Uganda,870,0
Uganda,953,0
Uganda,1029,0
Uganda,1069,0
Uganda,1128,2
Uganda,1195,5
Uganda,1297,9
Uganda,1560,15
Uganda,2362,22
Uganda,2972,32
Uganda,3776,44
Uganda,4978,56
Uganda,6468,63
Uganda,7777,75
Uganda,8965,82
Uganda,9864,94
Uganda,10691,97
Uganda,11557,101
Uganda,12971,114
Uganda,14574,133
Uganda,16257,150
Uganda,18165,181
Uganda,20459,205
Uganda,23200,207
Uganda,27766,224
Uganda,31384,238
Uganda,33973,248
Uganda,36050,274
Uganda,37808,302
Uganda,38085,304
Uganda,39188,318
Uganda,39606,325
Uganda,39860,327
Uganda,40055,328
Uganda,40221,333
Uganda,40367,334
Uganda,40479,334
Uganda,40591,334
Uganda,40687,334
Uganda,40820,335
Uganda,41016,335
Uganda,41174,337
Uganda,41396,339
Uganda,41715,341
Uganda,41973,342
Uganda,42384,346
Uganda,42859,347
Uganda,43919,357
Uganda,47147,362
Uganda,53961,383
Uganda,63099,434
Uganda,72679,680
Uganda,79089,956
Uganda,84116,1966
Uganda,87756,2129
Uganda,90656,2392
Uganda,92724,2579
Uganda,94425,2710
Uganda,95875,2808
Uganda,97124,2893
Uganda,118777,2960
Uganda,119825,3006
Uganda,120662,3053
Uganda,121587,3099
Uganda,122277,3129
Uganda,123245,3146
Uganda,124039,3162
Uganda,124736,3177
Uganda,125261,3185
Uganda,125758,3200
Uganda,126236,3215
Uganda,126625,3228
Uganda,126965,3239
Uganda,127237,3256
Uganda,127523,3252
Uganda,127756,3256
Uganda,128100,3269
Uganda,129319,3274
Uganda,135091,3280
Uganda,145963,3306
Uganda,154578,3357
Uganda,158743,3424
Uganda,160572,3483
Uganda,161839,3533
Uganda,162375,3566
Uganda,162822,3579
Uganda,163116,3585
Uganda,163307,3588
Uganda,163402,3592
Uganda,163541,3594
Uganda,163768,3595
Uganda,163869,3596
Uganda,163949,3596
Uganda,163996,3596
Uganda,164055,3597
Uganda,164069,3597
Uganda,164104,3597
Uganda,164149,3598
Uganda,164153,3598
Uganda,164153,3598
Uganda,164366,3602
Uganda,165700,3602
Uganda,166319,3602
Uganda,166954,3615
Uganda,167511,3621
Uganda,167979,3621
Uganda,168394,3627
Uganda,168776,3627
Uganda,169015,3628
Uganda,169250,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3628
Uganda,169396,3630
Uganda,169396,3630
Uganda,169396,3630
Uganda,169396,3630
Uganda,169396,3630
Uganda,169473,3630
Uganda,169473,3630
Ukraine,0,0
Ukraine,0,0
Ukraine,0,0
Ukraine,0,0
Ukraine,0,0
Ukraine,0,0
Ukraine,0,0
Ukraine,1,0
Ukraine,7,1
Ukraine,73,3
Ukraine,548,13
Ukraine,1319,38
Ukraine,3102,93
Ukraine,5710,151
Ukraine,9009,220
Ukraine,12331,303
Ukraine,15648,408
Ukraine,18616,535
Ukraine,21245,623
Ukraine,24562,724
Ukraine,28077,805
Ukraine,32536,911
Ukraine,38056,1022
Ukraine,44538,1161
Ukraine,50053,1278
Ukraine,55285,1415
Ukraine,60767,1517
Ukraine,67096,1636
Ukraine,74781,1762
Ukraine,83812,1950
Ukraine,95007,2122
Ukraine,109234,2335
Ukraine,124132,2605
Ukraine,141424,2930
Ukraine,160679,3273
Ukraine,182900,3652
Ukraine,206579,4082
Ukraine,236329,4530
Ukraine,272671,5143
Ukraine,312287,5834
Ukraine,359348,6641
Ukraine,414567,7584
Ukraine,483153,8812
Ukraine,561581,10002
Ukraine,653442,11423
Ukraine,752343,12731
Ukraine,843898,14208
Ukraine,925321,15792
Ukraine,998678,17293
Ukraine,1061074,18555
Ukraine,1111631,19712
Ukraine,1154850,20719
Ukraine,1201894,21847
Ukraine,1234772,23001
Ukraine,1263833,23931
Ukraine,1291025,24884
Ukraine,1319060,25702
Ukraine,1354545,26531
Ukraine,1399934,27480
Ukraine,1455421,28616
Ukraine,1516865,29969
Ukraine,1604183,31677
Ukraine,1703036,33752
Ukraine,1807327,36255
Ukraine,1913415,39012
Ukraine,2006197,41755
Ukraine,2084384,44323
Ukraine,2140838,46607
Ukraine,2178095,48419
Ukraine,2212635,50132
Ukraine,2241354,51425
Ukraine,2260899,52573
Ukraine,2274375,53295
Ukraine,2284337,53812
Ukraine,2291722,54192
Ukraine,2298478,54517
Ukraine,2305013,54784
Ukraine,2311690,54981
Ukraine,2318752,55183
Ukraine,2326550,55381
Ukraine,2335237,55596
Ukraine,2345166,55890
Ukraine,2356345,56190
Ukraine,2369339,56526
Ukraine,2382769,56934
Ukraine,2398900,57319
Ukraine,2420776,57797
Ukraine,2455873,58477
Ukraine,2503710,59384
Ukraine,2572327,60634
Ukraine,2667304,62550
Ukraine,2767743,64797
Ukraine,2913666,68365
Ukraine,3073125,72402
Ukraine,3233178,77156
Ukraine,3381399,81948
Ukraine,3501815,86615
Ukraine,3595410,90673
Ukraine,3673839,94002
Ukraine,3738390,96910
Ukraine,3788209,99153
Ukraine,3825917,101049
Ukraine,3856359,102558
Ukraine,3885416,103716
Ukraine,3941923,104856
Ukraine,4055643,105871
Ukraine,4255206,106880
Ukraine,4506669,108151
Ukraine,4753922,109788
Ukraine,4959461,111561
Ukraine,5066370,112902
Ukraine,5105901,113633
Ukraine,5137302,114138
Ukraine,5167659,114551
Ukraine,5189976,114815
Ukraine,5204632,114973
Ukraine,5216044,115093
Ukraine,5224058,115210
Ukraine,5229411,115283
Ukraine,5233764,115365
Ukraine,5237354,115403
Ukraine,5240195,115451
Ukraine,5242327,115492
Ukraine,5244223,115523
Ukraine,5245823,115559
Ukraine,5284337,116306
Ukraine,5285704,116334
Ukraine,5286931,116359
Ukraine,5288270,116382
Ukraine,5288509,116396
Ukraine,5289923,116424
Ukraine,5291868,116444
Ukraine,5294794,116463
Ukraine,5299165,116486
Ukraine,5305455,116508
Ukraine,5314531,116552
Ukraine,5328138,116586
Ukraine,5344324,116634
Ukraine,5365009,116685
Ukraine,5392816,116767
Ukraine,5432591,116868
Ukraine,5478864,117040
Ukraine,5480098,117050
Ukraine,5560188,117475
Ukraine,5583709,117687
Ukraine,5601102,117881
Ukraine,5617842,118070
United Arab Emirates,0,0
United Arab Emirates,0,0
United Arab Emirates,5,0
United Arab Emirates,8,0
United Arab Emirates,9,0
United Arab Emirates,13,0
United Arab Emirates,21,0
United Arab Emirates,45,0
United Arab Emirates,98,0
United Arab Emirates,198,2
United Arab Emirates,611,5
United Arab Emirates,2076,11
United Arab Emirates,4521,25
United Arab Emirates,7265,43
United Arab Emirates,10839,82
United Arab Emirates,14730,137
United Arab Emirates,18878,201
United Arab Emirates,24190,224
United Arab Emirates,30307,248
United Arab Emirates,35192,266
United Arab Emirates,39376,281
United Arab Emirates,42636,291
United Arab Emirates,45303,303
United Arab Emirates,48246,314
United Arab Emirates,52068,324
United Arab Emirates,55198,334
United Arab Emirates,57193,340
United Arab Emirates,59177,345
United Arab Emirates,61163,351
United Arab Emirates,62704,357
United Arab Emirates,64541,364
United Arab Emirates,67282,376
United Arab Emirates,70231,384
United Arab Emirates,74454,390
United Arab Emirates,80266,399
United Arab Emirates,85595,405
United Arab Emirates,92095,413
United Arab Emirates,99733,429
United Arab Emirates,107293,446
United Arab Emirates,116517,466
United Arab Emirates,126234,480
United Arab Emirates,135141,497
United Arab Emirates,143289,515
United Arab Emirates,151554,534
United Arab Emirates,160055,554
United Arab Emirates,168860,572
United Arab Emirates,177577,594
United Arab Emirates,186041,618
United Arab Emirates,194652,639
United Arab Emirates,202863,660
United Arab Emirates,214732,682
United Arab Emirates,232982,711
United Arab Emirates,256732,751
United Arab Emirates,281546,798
United Arab Emirates,306339,859
United Arab Emirates,329293,930
United Arab Emirates,351895,1027
United Arab Emirates,372530,1140
United Arab Emirates,394050,1238
United Arab Emirates,413332,1335
United Arab Emirates,428295,1402
United Arab Emirates,442226,1445
United Arab Emirates,457071,1486
United Arab Emirates,472148,1512
United Arab Emirates,485675,1533
United Arab Emirates,498957,1556
United Arab Emirates,512497,1573
United Arab Emirates,525567,1596
United Arab Emirates,537524,1615
United Arab Emirates,547411,1633
United Arab Emirates,557619,1654
United Arab Emirates,570836,1680
United Arab Emirates,585039,1702
United Arab Emirates,599823,1730
United Arab Emirates,613993,1763
United Arab Emirates,628976,1802
United Arab Emirates,641049,1839
United Arab Emirates,651762,1870
United Arab Emirates,662486,1900
United Arab Emirates,673185,1927
United Arab Emirates,683914,1956
United Arab Emirates,694285,1978
United Arab Emirates,702885,2003
United Arab Emirates,710438,2024
United Arab Emirates,717374,2039
United Arab Emirates,724240,2048
United Arab Emirates,729518,2064
United Arab Emirates,733003,2077
United Arab Emirates,735180,2094
United Arab Emirates,736897,2103
United Arab Emirates,737890,2114
United Arab Emirates,738690,2120
United Arab Emirates,739381,2131
United Arab Emirates,739983,2136
United Arab Emirates,740500,2142
United Arab Emirates,741006,2144
United Arab Emirates,741500,2144
United Arab Emirates,741976,2146
United Arab Emirates,742376,2149
United Arab Emirates,742894,2151
United Arab Emirates,744438,2152
United Arab Emirates,753065,2159
United Arab Emirates,769608,2169
United Arab Emirates,788187,2174
United Arab Emirates,808237,2195
United Arab Emirates,828328,2219
United Arab Emirates,845058,2243
United Arab Emirates,859361,2265
United Arab Emirates,869428,2287
United Arab Emirates,875258,2296
United Arab Emirates,879973,2301
United Arab Emirates,883270,2302
United Arab Emirates,885703,2302
United Arab Emirates,888070,2302
United Arab Emirates,890398,2302
United Arab Emirates,892470,2302
United Arab Emirates,893970,2302
United Arab Emirates,895663,2302
United Arab Emirates,897351,2302
United Arab Emirates,899033,2302
United Arab Emirates,900484,2302
United Arab Emirates,902803,2302
United Arab Emirates,905151,2302
United Arab Emirates,907824,2305
United Arab Emirates,911514,2305
United Arab Emirates,918815,2305
United Arab Emirates,928919,2309
United Arab Emirates,940503,2313
United Arab Emirates,952960,2319
United Arab Emirates,964521,2324
United Arab Emirates,974802,2325
United Arab Emirates,984267,2332
United Arab Emirates,992652,2335
United Arab Emirates,999637,2337
United Arab Emirates,1005543,2339
United Arab Emirates,1010399,2341
United Arab Emirates,1014387,2341
United Arab Emirates,1017543,2341
United Arab Emirates,1020412,2342
United Arab Emirates,1023349,2342
United Arab Emirates,1025910,2344
United Arab Emirates,1028717,2345
United Arab Emirates,1031179,2346
United Arab Emirates,1033158,2347
United Arab Emirates,1035430,2348
United Arab Emirates,1037636,2348
United Arab Emirates,1039613,2348
United Kingdom,0,0
United Kingdom,0,0
United Kingdom,8,2
United Kingdom,14,2
United Kingdom,19,2
United Kingdom,30,3
United Kingdom,134,4
United Kingdom,630,16
United Kingdom,3686,159
United Kingdom,12747,1022
United Kingdom,34251,4314
United Kingdom,66715,11682
United Kingdom,97993,21116
United Kingdom,131252,29730
United Kingdom,163627,36662
United Kingdom,193086,41898
United Kingdom,215495,45830
United Kingdom,233799,48818
United Kingdom,248645,51031
United Kingdom,258979,52768
United Kingdom,266751,54047
United Kingdom,273881,54950
United Kingdom,280152,55604
United Kingdom,284809,56202
United Kingdom,287281,56605
United Kingdom,291683,56915
United Kingdom,296940,57139
United Kingdom,301704,57332
United Kingdom,307244,57494
United Kingdom,313384,57645
United Kingdom,321055,57789
United Kingdom,328612,57883
United Kingdom,338076,57984
United Kingdom,352450,58086
United Kingdom,373559,58216
United Kingdom,401121,58436
United Kingdom,441571,58765
United Kingdom,518218,59221
United Kingdom,620443,59963
United Kingdom,744113,61065
United Kingdom,897751,62730
United Kingdom,1057029,65005
United Kingdom,1216733,67871
United Kingdom,1394284,70919
United Kingdom,1531278,74391
United Kingdom,1633679,77759
United Kingdom,1742405,80910
United Kingdom,1874725,84292
United Kingdom,2079512,88141
United Kingdom,2336655,92809
United Kingdom,2721583,98456
United Kingdom,3127617,106082
United Kingdom,3443344,115590
United Kingdom,3680056,124956
United Kingdom,3846807,132788
United Kingdom,3971294,138753
United Kingdom,4059691,143315
United Kingdom,4138231,146626
United Kingdom,4194287,148920
United Kingdom,4235987,150442
United Kingdom,4276838,151509
United Kingdom,4315600,152291
United Kingdom,4351795,152797
United Kingdom,4376627,153182
United Kingdom,4388294,153495
United Kingdom,4406113,153753
United Kingdom,4422504,153962
United Kingdom,4437504,154097
United Kingdom,4452954,154210
United Kingdom,4468580,154318
United Kingdom,4480757,154394
United Kingdom,4503229,154474
United Kingdom,4538391,154552
United Kingdom,4589397,154651
United Kingdom,4656542,154770
United Kingdom,4771347,154907
United Kingdom,4947404,155107
United Kingdom,5173845,155398
United Kingdom,5495707,155839
United Kingdom,5748230,156365
United Kingdom,5930003,157006
United Kingdom,6123155,157666
United Kingdom,6325482,158335
United Kingdom,6555372,159159
United Kingdom,6789249,160035
United Kingdom,7051461,161044
United Kingdom,7290143,162088
United Kingdom,7500714,163218
United Kingdom,7737963,164194
United Kingdom,7972302,165093
United Kingdom,8232283,165980
United Kingdom,8537615,166995
United Kingdom,8851040,168101
United Kingdom,9140352,169398
United Kingdom,9379205,170577
United Kingdom,9649092,171671
United Kingdom,9942671,172634
United Kingdom,10245033,173594
United Kingdom,10574930,174557
United Kingdom,10935598,175438
United Kingdom,11518027,176321
United Kingdom,12308123,177185
United Kingdom,13498751,178339
United Kingdom,14708454,179871
United Kingdom,15406943,181580
United Kingdom,16062685,183158
United Kingdom,17430856,184556
United Kingdom,17988154,185778
United Kingdom,18475111,186790
United Kingdom,18785333,187667
United Kingdom,19021076,188477
United Kingdom,19383743,189262
United Kingdom,19845016,190097
United Kingdom,20470351,191168
United Kingdom,21064311,192331
United Kingdom,21522955,193646
United Kingdom,21807532,195071
United Kingdom,21916961,196349
United Kingdom,22151465,197388
United Kingdom,22214111,198211
United Kingdom,22318371,198854
United Kingdom,22385203,199375
United Kingdom,22448854,199782
United Kingdom,22481196,200070
United Kingdom,22526949,200330
