Date,Country/Region,Confirmed,Deaths
2021-01-25,Serbia,385126.0,3905.0
2021-02-01,Serbia,397002.0,4038.0
2021-02-08,Serbia,409841.0,4139.0
2021-02-15,Serbia,422210.0,4245.0
2021-02-22,Serbia,439596.0,4351.0
2021-03-01,Serbia,462728.0,4459.0
2021-03-08,Serbia,489530.0,4579.0
2021-03-15,Serbia,520911.0,4747.0
2021-03-22,Serbia,555897.0,4966.0
2021-03-29,Serbia,585506.0,5190.0
2021-04-05,Serbia,621375.0,5497.0
2021-04-12,Serbia,645173.0,5773.0
2021-04-19,Serbia,664972.0,6026.0
2021-04-26,Serbia,681654.0,6257.0
2021-05-03,Serbia,693169.0,6432.0
2021-05-10,Serbia,701326.0,6576.0
2021-05-17,Serbia,707033.0,6696.0
2021-05-24,Serbia,710315.0,6788.0
2021-05-31,Serbia,712472.0,6865.0
2021-06-07,Serbia,713840.0,6924.0
2021-06-14,Serbia,715015.0,6970.0
2021-06-21,Serbia,715841.0,7004.0
2021-06-28,Serbia,716385.0,7039.0
2021-07-05,Serbia,716983.0,7059.0
2021-07-12,Serbia,717667.0,7073.0
2021-07-19,Serbia,718817.0,7084.0
2021-07-26,Serbia,720353.0,7105.0
2021-08-02,Serbia,722607.0,7122.0
2021-08-09,Serbia,726454.0,7143.0
2021-08-16,Serbia,733332.0,7174.0
2021-08-23,Serbia,744150.0,7218.0
2021-08-30,Serbia,759952.0,7278.0
2021-09-06,Serbia,783826.0,7398.0
2021-09-13,Serbia,823161.0,7575.0
2021-09-20,Serbia,872110.0,7808.0
2021-09-27,Serbia,917802.0,8097.0
2021-10-04,Serbia,966989.0,8430.0
2021-10-11,Serbia,1010868.0,8788.0
2021-10-18,Serbia,1055296.0,9157.0
2021-10-25,Serbia,1104117.0,9571.0
2021-11-01,Serbia,1148645.0,10018.0
2021-11-08,Serbia,1187373.0,10472.0
2021-11-15,Serbia,1214650.0,10896.0
2021-11-22,Serbia,1235828.0,11281.0
2021-11-29,Serbia,1252573.0,11637.0
2021-12-06,Serbia,1265228.0,11955.0
2021-12-13,Serbia,1275214.0,12209.0
2021-12-20,Serbia,1282461.0,12401.0
2021-12-27,Serbia,1291718.0,12621.0
2022-01-03,Serbia,1305621.0,12787.0
2022-01-10,Serbia,1359544.0,12936.0
2022-01-17,Serbia,1449192.0,13098.0
2022-01-24,Serbia,1559946.0,13306.0
2022-01-31,Serbia,1677798.0,13629.0
2022-02-07,Serbia,1779782.0,14054.0
2022-02-14,Serbia,1848040.0,14494.0
2022-02-21,Serbia,1887596.0,14904.0
2022-02-28,Serbia,1910975.0,15241.0
2022-03-07,Serbia,1927849.0,15463.0
2022-03-14,Serbia,1942727.0,15604.0
2022-03-21,Serbia,1957450.0,15696.0
2022-03-28,Serbia,1970827.0,15768.0
2022-04-04,Serbia,1982193.0,15834.0
2022-04-11,Serbia,1990511.0,15890.0
2022-04-18,Serbia,1996868.0,15933.0
2022-04-25,Serbia,2002353.0,15960.0
2022-05-02,Serbia,2007091.0,16002.0
2022-05-09,Serbia,2010495.0,16033.0
2022-05-16,Serbia,2013240.0,16050.0
2022-05-23,Serbia,2015382.0,16068.0
2022-05-30,Serbia,2017189.0,16080.0
2022-06-06,Serbia,2018890.0,16091.0
2022-06-13,Serbia,2020596.0,16101.0
2022-06-20,Serbia,2022902.0,16112.0
2022-06-27,Serbia,2026796.0,16124.0
2022-07-04,Serbia,2033180.0,16132.0
2022-07-11,Serbia,2043051.0,16152.0
2022-07-18,Serbia,2059982.0,16173.0
2022-07-25,Serbia,2088966.0,16223.0
2022-08-01,Serbia,2129016.0,16286.0
2022-08-08,Serbia,2170933.0,16370.0
2022-08-15,Serbia,2212702.0,16463.0
2022-08-22,Serbia,2248288.0,16545.0
2020-01-22,Seychelles,0.0,0.0
2020-01-27,Seychelles,0.0,0.0
2020-02-03,Seychelles,0.0,0.0
2020-02-10,Seychelles,0.0,0.0
2020-02-17,Seychelles,0.0,0.0
2020-02-24,Seychelles,0.0,0.0
2020-03-02,Seychelles,0.0,0.0
2020-03-09,Seychelles,0.0,0.0
2020-03-16,Seychelles,8.0,0.0
2020-03-23,Seychelles,7.0,0.0
2020-03-30,Seychelles,8.0,0.0
2020-04-06,Seychelles,10.0,0.0
2020-04-13,Seychelles,11.0,0.0
2020-04-20,Seychelles,11.0,0.0
2020-04-27,Seychelles,11.0,0.0
2020-05-04,Seychelles,11.0,0.0
2020-05-11,Seychelles,11.0,0.0
2020-05-18,Seychelles,11.0,0.0
2020-05-25,Seychelles,11.0,0.0
2020-06-01,Seychelles,11.0,0.0
2020-06-08,Seychelles,11.0,0.0
2020-06-15,Seychelles,11.0,0.0
2020-06-22,Seychelles,11.0,0.0
2020-06-29,Seychelles,77.0,0.0
2020-07-06,Seychelles,81.0,0.0
2020-07-13,Seychelles,100.0,0.0
2020-07-20,Seychelles,108.0,0.0
2020-07-27,Seychelles,107.0,0.0
2020-08-03,Seychelles,114.0,0.0
2020-08-10,Seychelles,126.0,0.0
2020-08-17,Seychelles,127.0,0.0
2020-08-24,Seychelles,127.0,0.0
2020-08-31,Seychelles,131.0,0.0
2020-09-07,Seychelles,135.0,0.0
2020-09-14,Seychelles,135.0,0.0
2020-09-21,Seychelles,139.0,0.0
2020-09-28,Seychelles,141.0,0.0
2020-10-05,Seychelles,142.0,0.0
2020-10-12,Seychelles,147.0,0.0
2020-10-19,Seychelles,148.0,0.0
2020-10-26,Seychelles,152.0,0.0
2020-11-02,Seychelles,154.0,0.0
2020-11-09,Seychelles,154.0,0.0
2020-11-16,Seychelles,158.0,0.0
2020-11-23,Seychelles,161.0,0.0
2020-11-30,Seychelles,172.0,0.0
2020-12-07,Seychelles,182.0,0.0
2020-12-14,Seychelles,185.0,0.0
2020-12-21,Seychelles,202.0,0.0
2020-12-28,Seychelles,211.0,0.0
2021-01-04,Seychelles,296.0,0.0
2021-01-11,Seychelles,525.0,1.0
2021-01-18,Seychelles,688.0,2.0
2021-01-25,Seychelles,1033.0,3.0
2021-02-01,Seychelles,1201.0,4.0
2021-02-08,Seychelles,1513.0,7.0
2021-02-15,Seychelles,1892.0,8.0
2021-02-22,Seychelles,2401.0,10.0
2021-03-01,Seychelles,2618.0,11.0
2021-03-08,Seychelles,2979.0,14.0
2021-03-15,Seychelles,3232.0,15.0
2021-03-22,Seychelles,3770.0,16.0
2021-03-29,Seychelles,4084.0,20.0
2021-04-05,Seychelles,4294.0,22.0
2021-04-12,Seychelles,4528.0,24.0
2021-04-19,Seychelles,4875.0,25.0
2021-04-26,Seychelles,5140.0,27.0
2021-05-03,Seychelles,6270.0,28.0
2021-05-10,Seychelles,8507.0,28.0
2021-05-17,Seychelles,9741.0,30.0
2021-05-24,Seychelles,10669.0,38.0
2021-05-31,Seychelles,11468.0,40.0
2021-06-07,Seychelles,12383.0,42.0
2021-06-14,Seychelles,13539.0,43.0
2021-06-21,Seychelles,14549.0,52.0
2021-06-28,Seychelles,15522.0,55.0
2021-07-05,Seychelles,16259.0,57.0
2021-07-12,Seychelles,16957.0,68.0
2021-07-19,Seychelles,17500.0,75.0
2021-07-26,Seychelles,18095.0,79.0
2021-08-02,Seychelles,18411.0,86.0
2021-08-09,Seychelles,18617.0,91.0
2021-08-16,Seychelles,19199.0,98.0
2021-08-23,Seychelles,19609.0,98.0
2021-08-30,Seychelles,19992.0,102.0
2021-09-06,Seychelles,20230.0,103.0
2021-09-13,Seychelles,20593.0,106.0
2021-09-20,Seychelles,20961.0,106.0
2021-09-27,Seychelles,21374.0,110.0
2021-10-04,Seychelles,21556.0,112.0
2021-10-11,Seychelles,21769.0,118.0
2021-10-18,Seychelles,21947.0,119.0
2021-10-25,Seychelles,22135.0,119.0
2021-11-01,Seychelles,22265.0,119.0
2021-11-08,Seychelles,22441.0,119.0
2021-11-15,Seychelles,22722.0,122.0
2021-11-22,Seychelles,22976.0,125.0
2021-11-29,Seychelles,23390.0,125.0
2021-12-06,Seychelles,23664.0,127.0
2021-12-13,Seychelles,23901.0,129.0
2021-12-20,Seychelles,24128.0,131.0
2021-12-27,Seychelles,24412.0,131.0
2022-01-03,Seychelles,24788.0,134.0
2022-01-10,Seychelles,29030.0,134.0
2022-01-17,Seychelles,32846.0,140.0
2022-01-24,Seychelles,35178.0,143.0
2022-01-31,Seychelles,37190.0,154.0
2022-02-07,Seychelles,38120.0,157.0
2022-02-14,Seychelles,38659.0,157.0
2022-02-21,Seychelles,39181.0,160.0
2022-02-28,Seychelles,39336.0,163.0
2022-03-07,Seychelles,39427.0,163.0
2022-03-14,Seychelles,39653.0,163.0
2022-03-21,Seychelles,39883.0,163.0
2022-03-28,Seychelles,40209.0,164.0
2022-04-04,Seychelles,40866.0,164.0
2022-04-11,Seychelles,41147.0,164.0
2022-04-18,Seychelles,41660.0,164.0
2022-04-25,Seychelles,42236.0,165.0
2022-05-02,Seychelles,42548.0,166.0
2022-05-09,Seychelles,42841.0,166.0
2022-05-16,Seychelles,43387.0,167.0
2022-05-23,Seychelles,43729.0,167.0
2022-05-30,Seychelles,44016.0,167.0
2022-06-06,Seychelles,44199.0,167.0
2022-06-13,Seychelles,44363.0,167.0
2022-06-20,Seychelles,44521.0,167.0
2022-06-27,Seychelles,44669.0,167.0
2022-07-04,Seychelles,44847.0,167.0
2022-07-11,Seychelles,45000.0,167.0
2022-07-18,Seychelles,45233.0,168.0
2022-07-25,Seychelles,45429.0,168.0
2022-08-01,Seychelles,45429.0,168.0
2022-08-08,Seychelles,45692.0,168.0
2022-08-15,Seychelles,45692.0,168.0
2022-08-22,Seychelles,45852.0,168.0
2020-01-22,Sierra Leone,0.0,0.0
2020-01-27,Sierra Leone,0.0,0.0
2020-02-03,Sierra Leone,0.0,0.0
2020-02-10,Sierra Leone,0.0,0.0
2020-02-17,Sierra Leone,0.0,0.0
2020-02-24,Sierra Leone,0.0,0.0
2020-03-02,Sierra Leone,0.0,0.0
2020-03-09,Sierra Leone,0.0,0.0
2020-03-16,Sierra Leone,0.0,0.0
2020-03-23,Sierra Leone,0.0,0.0
2020-03-30,Sierra Leone,0.0,0.0
2020-04-06,Sierra Leone,6.0,0.0
2020-04-13,Sierra Leone,10.0,0.0
2020-04-20,Sierra Leone,43.0,0.0
2020-04-27,Sierra Leone,93.0,4.0
2020-05-04,Sierra Leone,178.0,9.0
2020-05-11,Sierra Leone,338.0,19.0
2020-05-18,Sierra Leone,519.0,33.0
2020-05-25,Sierra Leone,735.0,42.0
2020-06-01,Sierra Leone,865.0,46.0
2020-06-08,Sierra Leone,1001.0,49.0
2020-06-15,Sierra Leone,1176.0,51.0
2020-06-22,Sierra Leone,1340.0,55.0
2020-06-29,Sierra Leone,1450.0,60.0
2020-07-06,Sierra Leone,1547.0,62.0
2020-07-13,Sierra Leone,1642.0,63.0
2020-07-20,Sierra Leone,1711.0,66.0
2020-07-27,Sierra Leone,1783.0,66.0
2020-08-03,Sierra Leone,1848.0,67.0
2020-08-10,Sierra Leone,1917.0,69.0
2020-08-17,Sierra Leone,1956.0,69.0
2020-08-24,Sierra Leone,1997.0,69.0
2020-08-31,Sierra Leone,2022.0,70.0
2020-09-07,Sierra Leone,2055.0,71.0
2020-09-14,Sierra Leone,2111.0,72.0
2020-09-21,Sierra Leone,2168.0,72.0
2020-09-28,Sierra Leone,2215.0,72.0
2020-10-05,Sierra Leone,2269.0,72.0
2020-10-12,Sierra Leone,2306.0,72.0
2020-10-19,Sierra Leone,2331.0,73.0
2020-10-26,Sierra Leone,2346.0,74.0
2020-11-02,Sierra Leone,2366.0,74.0
2020-11-09,Sierra Leone,2385.0,74.0
2020-11-16,Sierra Leone,2391.0,74.0
2020-11-23,Sierra Leone,2406.0,74.0
2020-11-30,Sierra Leone,2412.0,74.0
2020-12-07,Sierra Leone,2428.0,74.0
2020-12-14,Sierra Leone,2445.0,75.0
2020-12-21,Sierra Leone,2509.0,75.0
2020-12-28,Sierra Leone,2560.0,76.0
2021-01-04,Sierra Leone,2673.0,76.0
2021-01-11,Sierra Leone,2846.0,77.0
2021-01-18,Sierra Leone,3014.0,77.0
2021-01-25,Sierra Leone,3173.0,77.0
2021-02-01,Sierra Leone,3634.0,79.0
2021-02-08,Sierra Leone,3789.0,79.0
2021-02-15,Sierra Leone,3823.0,79.0
2021-02-22,Sierra Leone,3857.0,79.0
2021-03-01,Sierra Leone,3887.0,79.0
2021-03-08,Sierra Leone,3921.0,79.0
2021-03-15,Sierra Leone,3938.0,79.0
2021-03-22,Sierra Leone,3948.0,79.0
2021-03-29,Sierra Leone,3970.0,79.0
2021-04-05,Sierra Leone,3989.0,79.0
2021-04-12,Sierra Leone,4008.0,79.0
2021-04-19,Sierra Leone,4038.0,79.0
2021-04-26,Sierra Leone,4046.0,79.0
2021-05-03,Sierra Leone,4062.0,79.0
2021-05-10,Sierra Leone,4089.0,79.0
2021-05-17,Sierra Leone,4107.0,79.0
2021-05-24,Sierra Leone,4121.0,79.0
2021-05-31,Sierra Leone,4147.0,79.0
2021-06-07,Sierra Leone,4208.0,79.0
2021-06-14,Sierra Leone,4433.0,82.0
2021-06-21,Sierra Leone,4879.0,82.0
2021-06-28,Sierra Leone,5443.0,97.0
2021-07-05,Sierra Leone,5811.0,107.0
2021-07-12,Sierra Leone,6046.0,112.0
2021-07-19,Sierra Leone,6191.0,115.0
2021-07-26,Sierra Leone,6228.0,118.0
2021-08-02,Sierra Leone,6288.0,120.0
2021-08-09,Sierra Leone,6315.0,121.0
2021-08-16,Sierra Leone,6342.0,121.0
2021-08-23,Sierra Leone,6355.0,121.0
2021-08-30,Sierra Leone,6367.0,121.0
2021-09-06,Sierra Leone,6374.0,121.0
2021-09-13,Sierra Leone,6385.0,121.0
2021-09-20,Sierra Leone,6392.0,121.0
2021-09-27,Sierra Leone,6393.0,121.0
2021-10-04,Sierra Leone,6396.0,121.0
2021-10-11,Sierra Leone,6396.0,121.0
2021-10-18,Sierra Leone,6397.0,121.0
2021-10-25,Sierra Leone,6397.0,121.0
2021-11-01,Sierra Leone,6398.0,121.0
2021-11-08,Sierra Leone,6398.0,121.0
2021-11-15,Sierra Leone,6400.0,121.0
2021-11-22,Sierra Leone,6400.0,121.0
2021-11-29,Sierra Leone,6402.0,121.0
2021-12-06,Sierra Leone,6402.0,121.0
2021-12-13,Sierra Leone,6422.0,121.0
2021-12-20,Sierra Leone,6510.0,121.0
2021-12-27,Sierra Leone,6779.0,123.0
2022-01-03,Sierra Leone,7220.0,123.0
2022-01-10,Sierra Leone,7454.0,125.0
2022-01-17,Sierra Leone,7544.0,125.0
2022-01-24,Sierra Leone,7593.0,125.0
2022-01-31,Sierra Leone,7623.0,125.0
2022-02-07,Sierra Leone,7628.0,125.0
2022-02-14,Sierra Leone,7652.0,125.0
2022-02-21,Sierra Leone,7663.0,125.0
2022-02-28,Sierra Leone,7665.0,125.0
2022-03-07,Sierra Leone,7666.0,125.0
2022-03-14,Sierra Leone,7668.0,125.0
2022-03-21,Sierra Leone,7674.0,125.0
2022-03-28,Sierra Leone,7674.0,125.0
2022-04-04,Sierra Leone,7675.0,125.0
2022-04-11,Sierra Leone,7677.0,125.0
2022-04-18,Sierra Leone,7681.0,125.0
2022-04-25,Sierra Leone,7681.0,125.0
2022-05-02,Sierra Leone,7681.0,125.0
2022-05-09,Sierra Leone,7682.0,125.0
2022-05-16,Sierra Leone,7682.0,125.0
2022-05-23,Sierra Leone,7682.0,125.0
2022-05-30,Sierra Leone,7682.0,125.0
2022-06-06,Sierra Leone,7682.0,125.0
2022-06-13,Sierra Leone,7685.0,125.0
2022-06-20,Sierra Leone,7688.0,125.0
2022-06-27,Sierra Leone,7694.0,125.0
2022-07-04,Sierra Leone,7704.0,125.0
2022-07-11,Sierra Leone,7718.0,125.0
2022-07-18,Sierra Leone,7722.0,125.0
2022-07-25,Sierra Leone,7729.0,125.0
2022-08-01,Sierra Leone,7734.0,125.0
2022-08-08,Sierra Leone,7738.0,125.0
2022-08-15,Sierra Leone,7742.0,126.0
2022-08-22,Sierra Leone,7744.0,126.0
2020-01-22,Singapore,0.0,0.0
2020-01-27,Singapore,5.0,0.0
2020-02-03,Singapore,18.0,0.0
2020-02-10,Singapore,45.0,0.0
2020-02-17,Singapore,77.0,0.0
2020-02-24,Singapore,89.0,0.0
2020-03-02,Singapore,108.0,0.0
2020-03-09,Singapore,150.0,0.0
2020-03-16,Singapore,243.0,0.0
2020-03-23,Singapore,509.0,2.0
2020-03-30,Singapore,879.0,3.0
2020-04-06,Singapore,1375.0,6.0
2020-04-13,Singapore,2918.0,9.0
2020-04-20,Singapore,8014.0,11.0
2020-04-27,Singapore,14423.0,14.0
2020-05-04,Singapore,18778.0,18.0
2020-05-11,Singapore,23822.0,21.0
2020-05-18,Singapore,28343.0,22.0
2020-05-25,Singapore,31960.0,23.0
2020-06-01,Singapore,35292.0,24.0
2020-06-08,Singapore,38296.0,25.0
2020-06-15,Singapore,40818.0,26.0
2020-06-22,Singapore,42313.0,26.0
2020-06-29,Singapore,43661.0,26.0
2020-07-06,Singapore,44983.0,26.0
2020-07-13,Singapore,46283.0,26.0
2020-07-20,Singapore,48035.0,27.0
2020-07-27,Singapore,50838.0,27.0
2020-08-03,Singapore,53051.0,27.0
2020-08-10,Singapore,55292.0,27.0
2020-08-17,Singapore,55838.0,27.0
2020-08-24,Singapore,56404.0,27.0
2020-08-31,Singapore,56812.0,27.0
2020-09-07,Singapore,57044.0,27.0
2020-09-14,Singapore,57454.0,27.0
2020-09-21,Singapore,57606.0,27.0
2020-09-28,Singapore,57715.0,27.0
2020-10-05,Singapore,57819.0,27.0
2020-10-12,Singapore,57880.0,28.0
2020-10-19,Singapore,57915.0,28.0
2020-10-26,Singapore,57973.0,28.0
2020-11-02,Singapore,58020.0,28.0
2020-11-09,Singapore,58064.0,28.0
2020-11-16,Singapore,58124.0,28.0
2020-11-23,Singapore,58165.0,28.0
2020-11-30,Singapore,58218.0,29.0
2020-12-07,Singapore,58273.0,29.0
2020-12-14,Singapore,58325.0,29.0
2020-12-21,Singapore,58432.0,29.0
2020-12-28,Singapore,58529.0,29.0
2021-01-04,Singapore,58721.0,29.0
2021-01-11,Singapore,58929.0,29.0
2021-01-18,Singapore,59127.0,29.0
2021-01-25,Singapore,59352.0,29.0
2021-02-01,Singapore,59565.0,29.0
2021-02-08,Singapore,59721.0,29.0
2021-02-15,Singapore,59809.0,29.0
2021-02-22,Singapore,59879.0,29.0
2021-03-01,Singapore,59948.0,29.0
2021-03-08,Singapore,60046.0,29.0
2021-03-15,Singapore,60117.0,30.0
2021-03-22,Singapore,60208.0,30.0
2021-03-29,Singapore,60321.0,30.0
2021-04-05,Singapore,60495.0,30.0
2021-04-12,Singapore,60678.0,30.0
2021-04-19,Singapore,60851.0,30.0
2021-04-26,Singapore,61051.0,30.0
2021-05-03,Singapore,61235.0,31.0
2021-05-10,Singapore,61378.0,31.0
2021-05-17,Singapore,61613.0,31.0
2021-05-24,Singapore,61860.0,32.0
2021-05-31,Singapore,62051.0,33.0
2021-06-07,Singapore,62210.0,33.0
2021-06-14,Singapore,62301.0,34.0
2021-06-21,Singapore,62430.0,35.0
2021-06-28,Singapore,62553.0,36.0
2021-07-05,Singapore,62630.0,36.0
2021-07-12,Singapore,62718.0,36.0
2021-07-19,Singapore,63245.0,36.0
2021-07-26,Singapore,64314.0,37.0
2021-08-02,Singapore,65213.0,38.0
2021-08-09,Singapore,65836.0,42.0
2021-08-16,Singapore,66225.0,44.0
2021-08-23,Singapore,66576.0,50.0
2021-08-30,Singapore,67459.0,55.0
2021-09-06,Singapore,68901.0,55.0
2021-09-13,Singapore,72294.0,58.0
2021-09-20,Singapore,78721.0,62.0
2021-09-27,Singapore,89539.0,80.0
2021-10-04,Singapore,106318.0,121.0
2021-10-11,Singapore,129229.0,172.0
2021-10-18,Singapore,150731.0,239.0
2021-10-25,Singapore,175818.0,329.0
2021-11-01,Singapore,200844.0,421.0
2021-11-08,Singapore,220803.0,511.0
2021-11-15,Singapore,239272.0,594.0
2021-11-22,Singapore,253649.0,667.0
2021-11-29,Singapore,263486.0,710.0
2021-12-06,Singapore,269873.0,763.0
2021-12-13,Singapore,273701.0,798.0
2021-12-20,Singapore,276105.0,815.0
2021-12-27,Singapore,278044.0,825.0
2022-01-03,Singapore,280754.0,829.0
2022-01-10,Singapore,286397.0,838.0
2022-01-17,Singapore,293014.0,843.0
2022-01-24,Singapore,316774.0,848.0
2022-01-31,Singapore,352811.0,855.0
2022-02-07,Singapore,405629.0,874.0
2022-02-14,Singapore,478577.0,906.0
2022-02-21,Singapore,596261.0,952.0
2022-02-28,Singapore,724424.0,1019.0
2022-03-07,Singapore,846341.0,1084.0
2022-03-14,Singapore,948478.0,1153.0
2022-03-21,Singapore,1022555.0,1208.0
2022-03-28,Singapore,1072005.0,1254.0
2022-04-04,Singapore,1109744.0,1283.0
2022-04-11,Singapore,1140569.0,1303.0
2022-04-18,Singapore,1162780.0,1316.0
2022-04-25,Singapore,1184226.0,1331.0
2022-05-02,Singapore,1200976.0,1338.0
2022-05-09,Singapore,1220193.0,1352.0
2022-05-16,Singapore,1245007.0,1366.0
2022-05-23,Singapore,1272386.0,1377.0
2022-05-30,Singapore,1298309.0,1386.0
2022-06-06,Singapore,1321146.0,1393.0
2022-06-13,Singapore,1343645.0,1398.0
2022-06-20,Singapore,1370981.0,1405.0
2022-06-27,Singapore,1413667.0,1409.0
2022-07-04,Singapore,1473180.0,1419.0
2022-07-11,Singapore,1534799.0,1432.0
2022-07-18,Singapore,1602273.0,1457.0
2022-07-25,Singapore,1664707.0,1483.0
2022-08-01,Singapore,1718765.0,1502.0
2022-08-08,Singapore,1763116.0,1541.0
2022-08-15,Singapore,1794069.0,1560.0
2022-08-22,Singapore,1818560.0,1584.0
2020-01-22,Slovakia,0.0,0.0
2020-01-27,Slovakia,0.0,0.0
2020-02-03,Slovakia,0.0,0.0
2020-02-10,Slovakia,0.0,0.0
2020-02-17,Slovakia,0.0,0.0
2020-02-24,Slovakia,0.0,0.0
2020-03-02,Slovakia,0.0,0.0
2020-03-09,Slovakia,5.0,0.0
2020-03-16,Slovakia,61.0,0.0
2020-03-23,Slovakia,185.0,0.0
2020-03-30,Slovakia,336.0,0.0
2020-04-06,Slovakia,534.0,2.0
2020-04-13,Slovakia,769.0,2.0
2020-04-20,Slovakia,1173.0,13.0
2020-04-27,Slovakia,1381.0,18.0
2020-05-04,Slovakia,1413.0,25.0
2020-05-11,Slovakia,1457.0,26.0
2020-05-18,Slovakia,1495.0,28.0
2020-05-25,Slovakia,1511.0,28.0
2020-06-01,Slovakia,1522.0,28.0
2020-06-08,Slovakia,1530.0,28.0
2020-06-15,Slovakia,1552.0,28.0
2020-06-22,Slovakia,1588.0,28.0
2020-06-29,Slovakia,1665.0,28.0
2020-07-06,Slovakia,1765.0,28.0
2020-07-13,Slovakia,1902.0,28.0
2020-07-20,Slovakia,1980.0,28.0
2020-07-27,Slovakia,2181.0,28.0
2020-08-03,Slovakia,2354.0,29.0
2020-08-10,Slovakia,2599.0,31.0
2020-08-17,Slovakia,2907.0,31.0
2020-08-24,Slovakia,3424.0,33.0
2020-08-31,Slovakia,3917.0,33.0
2020-09-07,Slovakia,4636.0,37.0
2020-09-14,Slovakia,5580.0,38.0
2020-09-21,Slovakia,6756.0,39.0
2020-09-28,Slovakia,9343.0,44.0
2020-10-05,Slovakia,13492.0,55.0
2020-10-12,Slovakia,20355.0,61.0
2020-10-19,Slovakia,30913.0,92.0
2020-10-26,Slovakia,45893.0,165.0
2020-11-02,Slovakia,65339.0,219.0
2020-11-09,Slovakia,82142.0,366.0
2020-11-16,Slovakia,95204.0,526.0
2020-11-23,Slovakia,107112.0,693.0
2020-11-30,Slovakia,121347.0,839.0
2020-12-07,Slovakia,140708.0,1018.0
2020-12-14,Slovakia,171111.0,1205.0
2020-12-21,Slovakia,209770.0,1618.0
2020-12-28,Slovakia,244297.0,1879.0
2021-01-04,Slovakia,290058.0,2521.0
2021-01-11,Slovakia,337589.0,3007.0
2021-01-18,Slovakia,369089.0,3526.0
2021-01-25,Slovakia,406373.0,4068.0
2021-02-01,Slovakia,439325.0,4711.0
2021-02-08,Slovakia,477647.0,5271.0
2021-02-15,Slovakia,515038.0,5952.0
2021-02-22,Slovakia,552972.0,6577.0
2021-03-01,Slovakia,592135.0,7270.0
2021-03-08,Slovakia,626882.0,7921.0
2021-03-15,Slovakia,657214.0,8605.0
2021-03-22,Slovakia,682042.0,9104.0
2021-03-29,Slovakia,702117.0,9542.0
2021-04-05,Slovakia,717704.0,10094.0
2021-04-12,Slovakia,730428.0,10630.0
2021-04-19,Slovakia,740766.0,11172.0
2021-04-26,Slovakia,749627.0,11531.0
2021-05-03,Slovakia,756876.0,11807.0
2021-05-10,Slovakia,762257.0,12051.0
2021-05-17,Slovakia,766253.0,12238.0
2021-05-24,Slovakia,768955.0,12296.0
2021-05-31,Slovakia,771008.0,12343.0
2021-06-07,Slovakia,772630.0,12414.0
2021-06-14,Slovakia,773779.0,12441.0
2021-06-21,Slovakia,774392.0,12496.0
2021-06-28,Slovakia,774875.0,12509.0
2021-07-05,Slovakia,775169.0,12513.0
2021-07-12,Slovakia,775454.0,12521.0
2021-07-19,Slovakia,775705.0,12527.0
2021-07-26,Slovakia,776056.0,12534.0
2021-08-02,Slovakia,776534.0,12540.0
2021-08-09,Slovakia,777021.0,12541.0
2021-08-16,Slovakia,777668.0,12544.0
2021-08-23,Slovakia,778501.0,12547.0
2021-08-30,Slovakia,779540.0,12548.0
2021-09-06,Slovakia,781644.0,12551.0
2021-09-13,Slovakia,785387.0,12560.0
2021-09-20,Slovakia,791268.0,12573.0
2021-09-27,Slovakia,799121.0,12596.0
2021-10-04,Slovakia,809552.0,12676.0
2021-10-11,Slovakia,822475.0,12735.0
2021-10-18,Slovakia,838331.0,12854.0
2021-10-25,Slovakia,864213.0,12917.0
2021-11-01,Slovakia,902044.0,13045.0
2021-11-08,Slovakia,951417.0,13269.0
2021-11-15,Slovakia,1010857.0,13598.0
2021-11-22,Slovakia,1081626.0,13919.0
2021-11-29,Slovakia,1159767.0,14341.0
2021-12-06,Slovakia,1234982.0,14900.0
2021-12-13,Slovakia,1289252.0,15415.0
2021-12-20,Slovakia,1327031.0,16068.0
2021-12-27,Slovakia,1351450.0,16445.0
2022-01-03,Slovakia,1376559.0,16740.0
2022-01-10,Slovakia,1398557.0,16989.0
2022-01-17,Slovakia,1419379.0,17352.0
2022-01-24,Slovakia,1464277.0,17675.0
2022-01-31,Slovakia,1569299.0,17830.0
2022-02-07,Slovakia,1718369.0,17973.0
2022-02-14,Slovakia,1870119.0,18105.0
2022-02-21,Slovakia,2010065.0,18252.0
2022-02-28,Slovakia,2119358.0,18485.0
2022-03-07,Slovakia,2203141.0,18704.0
2022-03-14,Slovakia,2282747.0,18950.0
2022-03-21,Slovakia,2355564.0,19133.0
2022-03-28,Slovakia,2418385.0,19292.0
2022-04-04,Slovakia,2462300.0,19440.0
2022-04-11,Slovakia,2491957.0,19595.0
2022-04-18,Slovakia,2506879.0,19741.0
2022-04-25,Slovakia,2521279.0,19852.0
2022-05-02,Slovakia,2528216.0,19879.0
2022-05-09,Slovakia,2536111.0,19984.0
2022-05-16,Slovakia,2539041.0,20050.0
2022-05-23,Slovakia,2540935.0,20081.0
2022-05-30,Slovakia,2542345.0,20098.0
2022-06-06,Slovakia,2543503.0,20104.0
2022-06-13,Slovakia,2544823.0,20116.0
2022-06-20,Slovakia,2546346.0,20137.0
2022-06-27,Slovakia,2548964.0,20142.0
2022-07-04,Slovakia,2551116.0,20147.0
2022-07-11,Slovakia,2557839.0,20160.0
2022-07-18,Slovakia,2564633.0,20172.0
2022-07-25,Slovakia,2573084.0,20198.0
