Date,Country/Region,Confirmed,Deaths
2021-04-04,Russia,4477916,96413
2021-04-11,Russia,4538101,99049
2021-04-18,Russia,4597400,101552
2021-04-25,Russia,4657509,104173
2021-05-02,Russia,4717321,106783
2021-05-09,Russia,4776844,109341
2021-05-16,Russia,4832959,111740
2021-05-23,Russia,4892938,114263
2021-05-30,Russia,4952412,116812
2021-06-06,Russia,5013512,119464
2021-06-13,Russia,5076543,122037
2021-06-20,Russia,5162049,124681
2021-06-27,Russia,5272328,127641
2021-07-04,Russia,5408744,131671
2021-07-11,Russia,5568104,136279
2021-07-18,Russia,5738000,141335
2021-07-25,Russia,5908691,146686
2021-08-01,Russia,6071893,152069
2021-08-08,Russia,6230482,157496
2021-08-15,Russia,6384195,162860
2021-08-22,Russia,6531585,168384
2021-08-29,Russia,6672373,173768
2021-09-05,Russia,6803323,179233
2021-09-12,Russia,6929862,184672
2021-09-19,Russia,7055296,190031
2021-09-26,Russia,7189445,195438
2021-10-03,Russia,7334843,201015
2021-10-10,Russia,7500000,207056
2021-10-17,Russia,7687559,213522
2021-10-24,Russia,7903963,220323
2021-10-31,Russia,8149946,227506
2021-11-07,Russia,8417305,235318
2021-11-14,Russia,8689818,243405
2021-11-21,Russia,8956136,251796
2021-11-28,Russia,9205431,260319
2021-12-05,Russia,9436650,268705
2021-12-12,Russia,9661865,276979
2021-12-19,Russia,9871229,284909
2021-12-26,Russia,10064290,292331
2022-01-02,Russia,10236301,299077
2022-01-09,Russia,10374292,305096
2022-01-16,Russia,10485705,310513
2022-01-23,Russia,10651867,315495
2022-01-30,Russia,10988027,320178
2022-02-06,Russia,11670366,324672
2022-02-13,Russia,12782791,329264
2022-02-20,Russia,14102736,334093
2022-02-27,Russia,15297628,339319
2022-03-06,Russia,16161596,344655
2022-03-13,Russia,16770275,349853
2022-03-20,Russia,17124792,354157
2022-03-27,Russia,17356036,357634
2022-04-03,Russia,17525184,360347
2022-04-10,Russia,17651048,362581
2022-04-17,Russia,17745453,364506
2022-04-24,Russia,17820486,366209
2022-05-01,Russia,17880154,367521
2022-05-08,Russia,17930267,368595
2022-05-15,Russia,17966773,369451
2022-05-22,Russia,17998438,370145
2022-05-29,Russia,18030719,370795
2022-06-05,Russia,18060405,371378
2022-06-12,Russia,18087265,371915
2022-06-19,Russia,18111240,372392
2022-06-26,Russia,18132261,372821
2022-07-03,Russia,18152652,373240
2022-07-10,Russia,18173480,373595
2022-07-17,Russia,18195924,373896
2022-07-24,Russia,18225102,374182
2022-07-31,Russia,18268570,374444
2022-08-07,Russia,18341459,374719
2022-08-14,Russia,18457892,375027
2022-08-21,Russia,18632165,375413
2022-08-28,Russia,18871701,375845
2022-09-04,Russia,19162384,376377
2022-09-11,Russia,19483167,376994
2022-09-18,Russia,19820622,377629
2022-09-25,Russia,20192164,378324
2022-10-02,Russia,20533598,379019
2022-10-09,Russia,20771538,379725
2022-10-16,Russia,20916112,380451
2022-10-23,Russia,21011201,381134
2022-10-30,Russia,21075901,381758
2022-11-06,Russia,21124658,382302
2022-11-13,Russia,21163061,382765
2022-11-20,Russia,21198961,383195
2022-11-27,Russia,21234988,383617
2022-12-04,Russia,21273541,383993
2020-01-26,Rwanda,0,0
2020-02-02,Rwanda,0,0
2020-02-09,Rwanda,0,0
2020-02-16,Rwanda,0,0
2020-02-23,Rwanda,0,0
2020-03-01,Rwanda,0,0
2020-03-08,Rwanda,0,0
2020-03-15,Rwanda,0,0
2020-03-22,Rwanda,5,0
2020-03-29,Rwanda,36,0
2020-04-05,Rwanda,70,0
2020-04-12,Rwanda,105,0
2020-04-19,Rwanda,127,0
2020-04-26,Rwanda,147,0
2020-05-03,Rwanda,207,0
2020-05-10,Rwanda,261,0
2020-05-17,Rwanda,285,0
2020-05-24,Rwanda,297,0
2020-05-31,Rwanda,336,0
2020-06-07,Rwanda,377,1
2020-06-14,Rwanda,451,2
2020-06-21,Rwanda,612,2
2020-06-28,Rwanda,787,2
2020-07-05,Rwanda,1001,2
2020-07-12,Rwanda,1113,3
2020-07-19,Rwanda,1378,4
2020-07-26,Rwanda,1629,5
2020-08-02,Rwanda,1879,5
2020-08-09,Rwanda,2092,5
2020-08-16,Rwanda,2152,7
2020-08-23,Rwanda,2540,8
2020-08-30,Rwanda,3306,14
2020-09-06,Rwanda,4063,16
2020-09-13,Rwanda,4409,19
2020-09-20,Rwanda,4602,22
2020-09-27,Rwanda,4722,27
2020-10-04,Rwanda,4832,29
2020-10-11,Rwanda,4867,29
2020-10-18,Rwanda,4905,32
2020-10-25,Rwanda,4992,34
2020-11-01,Rwanda,5073,34
2020-11-08,Rwanda,5155,35
2020-11-15,Rwanda,5242,38
2020-11-22,Rwanda,5491,45
2020-11-29,Rwanda,5726,47
2020-12-06,Rwanda,5934,49
2020-12-13,Rwanda,6191,51
2020-12-20,Rwanda,6747,56
2020-12-27,Rwanda,7402,65
2021-01-03,Rwanda,8021,75
2021-01-10,Rwanda,8848,105
2021-01-17,Rwanda,9784,124
2021-01-24,Rwanda,11259,146
2021-01-31,Rwanda,13311,177
2021-02-07,Rwanda,15459,198
2021-02-14,Rwanda,16621,223
2021-02-21,Rwanda,17484,239
2021-02-28,Rwanda,18199,252
2021-03-07,Rwanda,18986,264
2021-03-14,Rwanda,19659,268
2021-03-21,Rwanda,20302,282
2021-03-28,Rwanda,20896,292
2021-04-04,Rwanda,21490,305
2021-04-11,Rwanda,22684,311
2021-04-18,Rwanda,23535,316
2021-04-25,Rwanda,23934,326
2021-05-02,Rwanda,24677,330
2021-05-09,Rwanda,25311,337
2021-05-16,Rwanda,25714,338
2021-05-23,Rwanda,26215,345
2021-05-30,Rwanda,26730,349
2021-06-06,Rwanda,26963,353
2021-06-13,Rwanda,27307,360
2021-06-20,Rwanda,28614,372
2021-06-27,Rwanda,31435,388
2021-07-04,Rwanda,37384,427
2021-07-11,Rwanda,43396,479
2021-07-18,Rwanda,49016,582
2021-07-25,Rwanda,58235,666
2021-08-01,Rwanda,66018,757
2021-08-08,Rwanda,72066,831
2021-08-15,Rwanda,76635,898
2021-08-22,Rwanda,80137,969
2021-08-29,Rwanda,83519,1027
2021-09-05,Rwanda,87131,1083
2021-09-12,Rwanda,90145,1134
2021-09-19,Rwanda,93079,1175
2021-09-26,Rwanda,95503,1215
2021-10-03,Rwanda,96982,1258
2021-10-10,Rwanda,97951,1288
2021-10-17,Rwanda,98745,1308
2021-10-24,Rwanda,99181,1313
2021-10-31,Rwanda,99431,1320
2021-11-07,Rwanda,99727,1332
2021-11-14,Rwanda,99978,1334
2021-11-21,Rwanda,100148,1338
2021-11-28,Rwanda,100232,1341
2021-12-05,Rwanda,100344,1342
2021-12-12,Rwanda,100429,1343
2021-12-19,Rwanda,100634,1344
2021-12-26,Rwanda,101889,1345
2022-01-02,Rwanda,105989,1348
2022-01-09,Rwanda,114580,1357
2022-01-16,Rwanda,121742,1384
2022-01-23,Rwanda,125568,1411
2022-01-30,Rwanda,128205,1433
2022-02-06,Rwanda,128891,1440
2022-02-13,Rwanda,129157,1447
2022-02-20,Rwanda,129311,1452
2022-02-27,Rwanda,129378,1456
2022-03-06,Rwanda,129502,1457
2022-03-13,Rwanda,129560,1458
2022-03-20,Rwanda,129602,1459
2022-03-27,Rwanda,129658,1459
2022-04-03,Rwanda,129712,1459
2022-04-10,Rwanda,129733,1459
2022-04-17,Rwanda,129757,1459
2022-04-24,Rwanda,129760,1459
2022-05-01,Rwanda,129785,1459
2022-05-08,Rwanda,129834,1459
2022-05-15,Rwanda,129872,1459
2022-05-22,Rwanda,129931,1459
2022-05-29,Rwanda,129988,1459
2022-06-05,Rwanda,130052,1459
2022-06-12,Rwanda,130197,1459
2022-06-19,Rwanda,130375,1459
2022-06-26,Rwanda,130608,1459
2022-07-03,Rwanda,130859,1459
2022-07-10,Rwanda,131270,1460
2022-07-17,Rwanda,131691,1461
2022-07-24,Rwanda,131906,1464
2022-07-31,Rwanda,132121,1466
2022-08-07,Rwanda,132242,1466
2022-08-14,Rwanda,132326,1466
2022-08-21,Rwanda,132362,1466
2022-08-28,Rwanda,132391,1466
2022-09-04,Rwanda,132421,1466
2022-09-11,Rwanda,132455,1466
2022-09-18,Rwanda,132474,1466
2022-09-25,Rwanda,132486,1466
2022-10-02,Rwanda,132495,1466
2022-10-09,Rwanda,132504,1467
2022-10-16,Rwanda,132518,1467
2022-10-23,Rwanda,132530,1467
2022-10-30,Rwanda,132556,1467
2022-11-06,Rwanda,132584,1467
2022-11-13,Rwanda,132584,1467
2022-11-20,Rwanda,132643,1467
2022-11-27,Rwanda,132643,1467
2022-12-04,Rwanda,132681,1467
2020-01-26,Saint Kitts and Nevis,0,0
2020-02-02,Saint Kitts and Nevis,0,0
2020-02-09,Saint Kitts and Nevis,0,0
2020-02-16,Saint Kitts and Nevis,0,0
2020-02-23,Saint Kitts and Nevis,0,0
2020-03-01,Saint Kitts and Nevis,0,0
2020-03-08,Saint Kitts and Nevis,0,0
2020-03-15,Saint Kitts and Nevis,0,0
2020-03-22,Saint Kitts and Nevis,0,0
2020-03-29,Saint Kitts and Nevis,0,0
2020-04-05,Saint Kitts and Nevis,7,0
2020-04-12,Saint Kitts and Nevis,10,0
2020-04-19,Saint Kitts and Nevis,12,0
2020-04-26,Saint Kitts and Nevis,15,0
2020-05-03,Saint Kitts and Nevis,15,0
2020-05-10,Saint Kitts and Nevis,15,0
2020-05-17,Saint Kitts and Nevis,15,0
2020-05-24,Saint Kitts and Nevis,15,0
2020-05-31,Saint Kitts and Nevis,15,0
2020-06-07,Saint Kitts and Nevis,15,0
2020-06-14,Saint Kitts and Nevis,15,0
2020-06-21,Saint Kitts and Nevis,15,0
2020-06-28,Saint Kitts and Nevis,15,0
2020-07-05,Saint Kitts and Nevis,15,0
2020-07-12,Saint Kitts and Nevis,16,0
2020-07-19,Saint Kitts and Nevis,17,0
2020-07-26,Saint Kitts and Nevis,17,0
2020-08-02,Saint Kitts and Nevis,17,0
2020-08-09,Saint Kitts and Nevis,17,0
2020-08-16,Saint Kitts and Nevis,17,0
2020-08-23,Saint Kitts and Nevis,17,0
2020-08-30,Saint Kitts and Nevis,17,0
2020-09-06,Saint Kitts and Nevis,17,0
2020-09-13,Saint Kitts and Nevis,17,0
2020-09-20,Saint Kitts and Nevis,17,0
2020-09-27,Saint Kitts and Nevis,19,0
2020-10-04,Saint Kitts and Nevis,19,0
2020-10-11,Saint Kitts and Nevis,19,0
2020-10-18,Saint Kitts and Nevis,19,0
2020-10-25,Saint Kitts and Nevis,19,0
2020-11-01,Saint Kitts and Nevis,19,0
2020-11-08,Saint Kitts and Nevis,19,0
2020-11-15,Saint Kitts and Nevis,19,0
2020-11-22,Saint Kitts and Nevis,19,0
2020-11-29,Saint Kitts and Nevis,20,0
2020-12-06,Saint Kitts and Nevis,22,0
2020-12-13,Saint Kitts and Nevis,25,0
2020-12-20,Saint Kitts and Nevis,28,0
2020-12-27,Saint Kitts and Nevis,30,0
2021-01-03,Saint Kitts and Nevis,32,0
2021-01-10,Saint Kitts and Nevis,33,0
2021-01-17,Saint Kitts and Nevis,34,0
2021-01-24,Saint Kitts and Nevis,35,0
2021-01-31,Saint Kitts and Nevis,35,0
2021-02-07,Saint Kitts and Nevis,38,0
2021-02-14,Saint Kitts and Nevis,40,0
2021-02-21,Saint Kitts and Nevis,41,0
2021-02-28,Saint Kitts and Nevis,41,0
2021-03-07,Saint Kitts and Nevis,41,0
2021-03-14,Saint Kitts and Nevis,41,0
2021-03-21,Saint Kitts and Nevis,43,0
2021-03-28,Saint Kitts and Nevis,44,0
2021-04-04,Saint Kitts and Nevis,44,0
2021-04-11,Saint Kitts and Nevis,44,0
2021-04-18,Saint Kitts and Nevis,44,0
2021-04-25,Saint Kitts and Nevis,44,0
2021-05-02,Saint Kitts and Nevis,44,0
2021-05-09,Saint Kitts and Nevis,45,0
2021-05-16,Saint Kitts and Nevis,45,0
2021-05-23,Saint Kitts and Nevis,45,0
2021-05-30,Saint Kitts and Nevis,60,0
2021-06-06,Saint Kitts and Nevis,68,0
2021-06-13,Saint Kitts and Nevis,83,0
2021-06-20,Saint Kitts and Nevis,155,0
2021-06-27,Saint Kitts and Nevis,350,2
2021-07-04,Saint Kitts and Nevis,439,3
2021-07-11,Saint Kitts and Nevis,492,3
2021-07-18,Saint Kitts and Nevis,538,3
2021-07-25,Saint Kitts and Nevis,554,3
2021-08-01,Saint Kitts and Nevis,573,3
2021-08-08,Saint Kitts and Nevis,594,3
2021-08-15,Saint Kitts and Nevis,620,3
2021-08-22,Saint Kitts and Nevis,655,3
2021-08-29,Saint Kitts and Nevis,823,3
2021-09-05,Saint Kitts and Nevis,1053,3
2021-09-12,Saint Kitts and Nevis,1230,5
2021-09-19,Saint Kitts and Nevis,1476,8
2021-09-26,Saint Kitts and Nevis,1680,10
2021-10-03,Saint Kitts and Nevis,1872,11
2021-10-10,Saint Kitts and Nevis,2037,15
2021-10-17,Saint Kitts and Nevis,2412,19
2021-10-24,Saint Kitts and Nevis,2556,21
2021-10-31,Saint Kitts and Nevis,2637,21
2021-11-07,Saint Kitts and Nevis,2675,25
2021-11-14,Saint Kitts and Nevis,2717,25
2021-11-21,Saint Kitts and Nevis,2749,27
2021-11-28,Saint Kitts and Nevis,2767,28
2021-12-05,Saint Kitts and Nevis,2782,28
2021-12-12,Saint Kitts and Nevis,2790,28
2021-12-19,Saint Kitts and Nevis,2796,28
2021-12-26,Saint Kitts and Nevis,2808,28
2022-01-02,Saint Kitts and Nevis,2848,28
2022-01-09,Saint Kitts and Nevis,3252,28
2022-01-16,Saint Kitts and Nevis,4216,28
2022-01-23,Saint Kitts and Nevis,4968,28
2022-01-30,Saint Kitts and Nevis,5254,28
2022-02-06,Saint Kitts and Nevis,5422,33
2022-02-13,Saint Kitts and Nevis,5484,38
2022-02-20,Saint Kitts and Nevis,5505,40
2022-02-27,Saint Kitts and Nevis,5523,42
2022-03-06,Saint Kitts and Nevis,5530,42
2022-03-13,Saint Kitts and Nevis,5536,42
2022-03-20,Saint Kitts and Nevis,5541,42
2022-03-27,Saint Kitts and Nevis,5548,42
2022-04-03,Saint Kitts and Nevis,5549,42
2022-04-10,Saint Kitts and Nevis,5549,43
2022-04-17,Saint Kitts and Nevis,5554,43
2022-04-24,Saint Kitts and Nevis,5559,43
2022-05-01,Saint Kitts and Nevis,5562,43
2022-05-08,Saint Kitts and Nevis,5566,43
2022-05-15,Saint Kitts and Nevis,5591,43
2022-05-22,Saint Kitts and Nevis,5610,43
2022-05-29,Saint Kitts and Nevis,5671,43
2022-06-05,Saint Kitts and Nevis,5719,43
2022-06-12,Saint Kitts and Nevis,5809,43
2022-06-19,Saint Kitts and Nevis,5852,43
2022-06-26,Saint Kitts and Nevis,5913,43
2022-07-03,Saint Kitts and Nevis,5965,43
2022-07-10,Saint Kitts and Nevis,6157,43
2022-07-17,Saint Kitts and Nevis,6308,44
2022-07-24,Saint Kitts and Nevis,6383,45
2022-07-31,Saint Kitts and Nevis,6430,46
2022-08-07,Saint Kitts and Nevis,6462,46
2022-08-14,Saint Kitts and Nevis,6477,46
2022-08-21,Saint Kitts and Nevis,6492,46
2022-08-28,Saint Kitts and Nevis,6495,46
2022-09-04,Saint Kitts and Nevis,6509,46
2022-09-11,Saint Kitts and Nevis,6517,46
2022-09-18,Saint Kitts and Nevis,6532,46
2022-09-25,Saint Kitts and Nevis,6541,46
2022-10-02,Saint Kitts and Nevis,6543,46
2022-10-09,Saint Kitts and Nevis,6544,46
2022-10-16,Saint Kitts and Nevis,6545,46
2022-10-23,Saint Kitts and Nevis,6547,46
2022-10-30,Saint Kitts and Nevis,6548,46
2022-11-06,Saint Kitts and Nevis,6548,46
2022-11-13,Saint Kitts and Nevis,6549,46
2022-11-20,Saint Kitts and Nevis,6552,46
2022-11-27,Saint Kitts and Nevis,6552,46
2022-12-04,Saint Kitts and Nevis,6556,46
2020-01-26,Saint Lucia,0,0
2020-02-02,Saint Lucia,0,0
2020-02-09,Saint Lucia,0,0
2020-02-16,Saint Lucia,0,0
2020-02-23,Saint Lucia,0,0
2020-03-01,Saint Lucia,0,0
2020-03-08,Saint Lucia,0,0
2020-03-15,Saint Lucia,0,0
2020-03-22,Saint Lucia,2,0
2020-03-29,Saint Lucia,3,0
2020-04-05,Saint Lucia,9,0
2020-04-12,Saint Lucia,14,0
2020-04-19,Saint Lucia,15,0
2020-04-26,Saint Lucia,15,0
2020-05-03,Saint Lucia,15,0
2020-05-10,Saint Lucia,18,0
2020-05-17,Saint Lucia,18,0
2020-05-24,Saint Lucia,18,0
2020-05-31,Saint Lucia,18,0
2020-06-07,Saint Lucia,18,0
2020-06-14,Saint Lucia,19,0
2020-06-21,Saint Lucia,19,0
2020-06-28,Saint Lucia,19,0
2020-07-05,Saint Lucia,19,0
2020-07-12,Saint Lucia,22,0
2020-07-19,Saint Lucia,22,0
2020-07-26,Saint Lucia,23,0
2020-08-02,Saint Lucia,24,0
2020-08-09,Saint Lucia,25,0
2020-08-16,Saint Lucia,25,0
2020-08-23,Saint Lucia,25,0
2020-08-30,Saint Lucia,26,0
2020-09-06,Saint Lucia,26,0
2020-09-13,Saint Lucia,26,0
2020-09-20,Saint Lucia,27,0
2020-09-27,Saint Lucia,27,0
2020-10-04,Saint Lucia,27,0
2020-10-11,Saint Lucia,27,0
2020-10-18,Saint Lucia,29,0
2020-10-25,Saint Lucia,36,0
2020-11-01,Saint Lucia,63,0
2020-11-08,Saint Lucia,84,0
2020-11-15,Saint Lucia,141,0
2020-11-22,Saint Lucia,171,2
2020-11-29,Saint Lucia,223,2
2020-12-06,Saint Lucia,259,2
2020-12-13,Saint Lucia,270,2
2020-12-20,Saint Lucia,278,4
2020-12-27,Saint Lucia,287,5
2021-01-03,Saint Lucia,331,5
2021-01-10,Saint Lucia,360,5
2021-01-17,Saint Lucia,462,5
2021-01-24,Saint Lucia,621,8
2021-01-31,Saint Lucia,886,11
2021-02-07,Saint Lucia,1411,15
2021-02-14,Saint Lucia,2027,19
2021-02-21,Saint Lucia,2519,23
2021-02-28,Saint Lucia,3135,32
2021-03-07,Saint Lucia,3390,36
2021-03-14,Saint Lucia,3871,46
2021-03-21,Saint Lucia,4053,55
2021-03-28,Saint Lucia,4132,55
2021-04-04,Saint Lucia,4202,58
2021-04-11,Saint Lucia,4273,61
2021-04-18,Saint Lucia,4355,64
2021-04-25,Saint Lucia,4419,69
2021-05-02,Saint Lucia,4502,73
2021-05-09,Saint Lucia,4560,74
2021-05-16,Saint Lucia,4690,75
2021-05-23,Saint Lucia,4818,76
2021-05-30,Saint Lucia,4945,77
2021-06-06,Saint Lucia,5067,79
2021-06-13,Saint Lucia,5138,80
2021-06-20,Saint Lucia,5180,80
2021-06-27,Saint Lucia,5218,80
2021-07-04,Saint Lucia,5284,84
2021-07-11,Saint Lucia,5326,85
2021-07-18,Saint Lucia,5416,86
2021-07-25,Saint Lucia,5481,87
2021-08-01,Saint Lucia,5529,88
2021-08-08,Saint Lucia,5632,89
2021-08-15,Saint Lucia,5913,92
2021-08-22,Saint Lucia,6475,95
2021-08-29,Saint Lucia,7232,97
2021-09-05,Saint Lucia,8155,103
2021-09-12,Saint Lucia,9191,118
2021-09-19,Saint Lucia,9823,132
2021-09-26,Saint Lucia,10605,150
2021-10-03,Saint Lucia,11231,186
2021-10-10,Saint Lucia,11693,209
2021-10-17,Saint Lucia,12017,224
2021-10-24,Saint Lucia,12234,237
2021-10-31,Saint Lucia,12433,250
2021-11-07,Saint Lucia,12573,255
2021-11-14,Saint Lucia,12748,264
2021-11-21,Saint Lucia,12837,270
2021-11-28,Saint Lucia,12909,279
2021-12-05,Saint Lucia,12989,280
2021-12-12,Saint Lucia,13048,282
2021-12-19,Saint Lucia,13098,283
2021-12-26,Saint Lucia,13166,293
2022-01-02,Saint Lucia,13319,295
2022-01-09,Saint Lucia,13816,301
2022-01-16,Saint Lucia,15101,306
2022-01-23,Saint Lucia,17531,314
2022-01-30,Saint Lucia,19755,324
2022-02-06,Saint Lucia,20942,328
2022-02-13,Saint Lucia,21535,341
2022-02-20,Saint Lucia,22121,347
2022-02-27,Saint Lucia,22545,357
2022-03-06,Saint Lucia,22694,358
2022-03-13,Saint Lucia,22795,362
2022-03-20,Saint Lucia,22853,365
2022-03-27,Saint Lucia,22891,365
2022-04-03,Saint Lucia,22941,365
2022-04-10,Saint Lucia,22965,365
2022-04-17,Saint Lucia,23045,365
2022-04-24,Saint Lucia,23094,367
2022-05-01,Saint Lucia,23285,368
2022-05-08,Saint Lucia,23459,368
2022-05-15,Saint Lucia,23778,368
2022-05-22,Saint Lucia,24396,368
2022-05-29,Saint Lucia,25054,370
2022-06-05,Saint Lucia,25593,371
2022-06-12,Saint Lucia,26206,371
2022-06-19,Saint Lucia,26584,376
2022-06-26,Saint Lucia,26763,376
2022-07-03,Saint Lucia,26970,380
2022-07-10,Saint Lucia,27094,383
2022-07-17,Saint Lucia,27337,385
2022-07-24,Saint Lucia,27464,385
2022-07-31,Saint Lucia,27755,385
2022-08-07,Saint Lucia,27966,385
2022-08-14,Saint Lucia,28161,387
2022-08-21,Saint Lucia,28341,388
2022-08-28,Saint Lucia,28621,389
2022-09-04,Saint Lucia,28689,389
2022-09-11,Saint Lucia,28894,391
2022-09-18,Saint Lucia,28894,391
2022-09-25,Saint Lucia,28959,393
2022-10-02,Saint Lucia,29408,393
2022-10-09,Saint Lucia,29408,393
2022-10-16,Saint Lucia,29550,404
2022-10-23,Saint Lucia,29550,405
2022-10-30,Saint Lucia,29550,405
2022-11-06,Saint Lucia,29639,407
2022-11-13,Saint Lucia,29654,407
2022-11-20,Saint Lucia,29676,408
2022-11-27,Saint Lucia,29692,408
2022-12-04,Saint Lucia,29692,408
2020-01-26,Saint Vincent and the Grenadines,0,0
2020-02-02,Saint Vincent and the Grenadines,0,0
2020-02-09,Saint Vincent and the Grenadines,0,0
2020-02-16,Saint Vincent and the Grenadines,0,0
2020-02-23,Saint Vincent and the Grenadines,0,0
2020-03-01,Saint Vincent and the Grenadines,0,0
2020-03-08,Saint Vincent and the Grenadines,0,0
2020-03-15,Saint Vincent and the Grenadines,0,0
2020-03-22,Saint Vincent and the Grenadines,1,0
2020-03-29,Saint Vincent and the Grenadines,1,0
2020-04-05,Saint Vincent and the Grenadines,1,0
2020-04-12,Saint Vincent and the Grenadines,7,0
2020-04-19,Saint Vincent and the Grenadines,12,0
2020-04-26,Saint Vincent and the Grenadines,12,0
2020-05-03,Saint Vincent and the Grenadines,15,0
2020-05-10,Saint Vincent and the Grenadines,17,0
2020-05-17,Saint Vincent and the Grenadines,17,0
2020-05-24,Saint Vincent and the Grenadines,17,0
2020-05-31,Saint Vincent and the Grenadines,18,0
2020-06-07,Saint Vincent and the Grenadines,26,0
2020-06-14,Saint Vincent and the Grenadines,27,0
2020-06-21,Saint Vincent and the Grenadines,27,0
2020-06-28,Saint Vincent and the Grenadines,29,0
2020-07-05,Saint Vincent and the Grenadines,29,0
2020-07-12,Saint Vincent and the Grenadines,29,0
2020-07-19,Saint Vincent and the Grenadines,35,0
2020-07-26,Saint Vincent and the Grenadines,50,0
2020-08-02,Saint Vincent and the Grenadines,52,0
2020-08-09,Saint Vincent and the Grenadines,55,0
2020-08-16,Saint Vincent and the Grenadines,57,0
2020-08-23,Saint Vincent and the Grenadines,58,0
2020-08-30,Saint Vincent and the Grenadines,58,0
2020-09-06,Saint Vincent and the Grenadines,60,0
2020-09-13,Saint Vincent and the Grenadines,62,0
2020-09-20,Saint Vincent and the Grenadines,64,0
2020-09-27,Saint Vincent and the Grenadines,64,0
2020-10-04,Saint Vincent and the Grenadines,64,0
2020-10-11,Saint Vincent and the Grenadines,64,0
2020-10-18,Saint Vincent and the Grenadines,64,0
2020-10-25,Saint Vincent and the Grenadines,67,0
2020-11-01,Saint Vincent and the Grenadines,73,0
2020-11-08,Saint Vincent and the Grenadines,75,0
2020-11-15,Saint Vincent and the Grenadines,76,0
2020-11-22,Saint Vincent and the Grenadines,78,0
2020-11-29,Saint Vincent and the Grenadines,84,0
2020-12-06,Saint Vincent and the Grenadines,85,0
2020-12-13,Saint Vincent and the Grenadines,87,0
2020-12-20,Saint Vincent and the Grenadines,98,0
2020-12-27,Saint Vincent and the Grenadines,104,0
2021-01-03,Saint Vincent and the Grenadines,109,0
2021-01-10,Saint Vincent and the Grenadines,124,0
2021-01-17,Saint Vincent and the Grenadines,249,0
2021-01-24,Saint Vincent and the Grenadines,494,1
