Date,Country/Region,Confirmed,Deaths
7/6/21,Sweden,1091730,14633
7/6/21,Switzerland,704057,10774
7/6/21,Syria,25712,1891
7/6/21,Taiwan,15088,706
7/6/21,Tajikistan,14061,96
7/6/21,Tanzania,509,21
7/6/21,Thailand,294653,2333
7/6/21,Timor,9558,25
7/6/21,Togo,14105,132
7/6/21,Tonga,0,0
7/6/21,Trinidad and Tobago,33805,903
7/6/21,Tunisia,455091,15601
7/6/21,Turkey,5454763,49996
7/6/21,United States,33864061,605527
7/6/21,Uganda,84554,1995
7/6/21,Ukraine,2306006,54815
7/6/21,United Arab Emirates,642601,1843
7/6/21,United Kingdom,4975903,128532
7/6/21,Uruguay,374019,5735
7/6/21,Uzbekistan,113568,754
7/6/21,Vanuatu,4,1
7/6/21,Venezuela,279813,3222
7/6/21,Vietnam,22341,97
7/6/21,Palestine,314780,3576
7/6/21,Winter Olympics 2022,0,0
7/6/21,Yemen,6931,1363
7/6/21,Zambia,167132,2559
7/6/21,Zimbabwe,57963,1939
7/7/21,Afghanistan,129021,5415
7/7/21,Albania,132557,2456
7/7/21,Algeria,143032,3786
7/7/21,Andorra,14021,127
7/7/21,Angola,39491,925
7/7/21,Antarctica,0,0
7/7/21,Antigua and Barbuda,1265,42
7/7/21,Argentina,4593763,97439
7/7/21,Armenia,225801,4531
7/7/21,Australia,30903,910
7/7/21,Austria,651008,10719
7/7/21,Azerbaijan,336684,4979
7/7/21,Bahamas,12965,252
7/7/21,Bahrain,266797,1367
7/7/21,Bangladesh,977568,15593
7/7/21,Barbados,4108,47
7/7/21,Belarus,423519,3214
7/7/21,Belgium,1091095,25196
7/7/21,Belize,13444,330
7/7/21,Benin,8227,105
7/7/21,Bhutan,2249,1
7/7/21,Bolivia,449687,17067
7/7/21,Bosnia and Herzegovina,205047,9667
7/7/21,Botswana,73977,1188
7/7/21,Brazil,18917978,528836
7/7/21,Brunei,266,3
7/7/21,Bulgaria,422298,18129
7/7/21,Burkina Faso,13504,168
7/7/21,Myanmar,175923,3570
7/7/21,Burundi,5559,8
7/7/21,Cape Verde,32827,289
7/7/21,Cambodia,57103,798
7/7/21,Cameroon,80858,1324
7/7/21,Canada,1418970,26388
7/7/21,Central African Republic,7141,98
7/7/21,Chad,4952,174
7/7/21,Chile,1576336,33328
7/7/21,China,103966,4848
7/7/21,Colombia,4426811,110578
7/7/21,Comoros,3966,146
7/7/21,Congo,12790,167
7/7/21,Democratic Republic of Congo,43019,969
7/7/21,Costa Rica,377091,4753
7/7/21,Cote d'Ivoire,48693,316
7/7/21,Croatia,360483,8224
7/7/21,Cuba,214577,1405
7/7/21,Cyprus,81143,381
7/7/21,Czechia,1668277,30311
7/7/21,Denmark,297739,2539
7/7/21,Diamond Princess,712,13
7/7/21,Djibouti,11609,155
7/7/21,Dominica,197,0
7/7/21,Dominican Republic,330941,3870
7/7/21,Ecuador,465029,21728
7/7/21,Egypt,282582,16332
7/7/21,El Salvador,80235,2420
7/7/21,Equatorial Guinea,8775,122
7/7/21,Eritrea,6224,27
7/7/21,Estonia,131299,1270
7/7/21,Eswatini,19522,684
7/7/21,Ethiopia,276683,4338
7/7/21,Fiji,7940,42
7/7/21,Finland,97317,986
7/7/21,France,5856838,111440
7/7/21,Gabon,25133,161
7/7/21,Gambia,6116,182
7/7/21,Georgia,372685,5394
7/7/21,Germany,3740567,91148
7/7/21,Ghana,96708,797
7/7/21,Greece,430960,12763
7/7/21,Grenada,161,1
7/7/21,Guatemala,308273,9573
7/7/21,Guinea,23945,174
7/7/21,Guinea-Bissau,3906,70
7/7/21,Guyana,20645,484
7/7/21,Haiti,19172,467
7/7/21,Vatican,27,0
7/7/21,Honduras,270689,7175
7/7/21,Hungary,808338,29999
7/7/21,Iceland,6664,30
7/7/21,India,30709557,405028
7/7/21,Indonesia,2379397,62908
7/7/21,Iran,3304135,85261
7/7/21,Iraq,1397100,17413
7/7/21,Ireland,275571,5006
7/7/21,Israel,844378,6429
7/7/21,Italy,4265714,127718
7/7/21,Jamaica,50456,1101
7/7/21,Japan,811361,14902
7/7/21,Jordan,754927,9800
7/7/21,Kazakhstan,502581,7934
7/7/21,Kenya,186959,3705
7/7/21,Kiribati,2,0
7/7/21,South Korea,164028,2034
7/7/21,Kosovo,107819,2265
7/7/21,Kuwait,369227,2059
7/7/21,Kyrgyzstan,134501,2063
7/7/21,Laos,2400,3
7/7/21,Latvia,137747,2534
7/7/21,Lebanon,546366,7867
7/7/21,Lesotho,11638,333
7/7/21,Liberia,4918,134
7/7/21,Libya,198142,3223
7/7/21,Liechtenstein,3145,58
7/7/21,Lithuania,278984,4395
7/7/21,Luxembourg,71748,819
7/7/21,MS Zaandam,9,2
7/7/21,Madagascar,42358,926
7/7/21,Malawi,37556,1218
7/7/21,Malaysia,799790,5768
7/7/21,Maldives,74724,213
7/7/21,Mali,14454,527
7/7/21,Malta,30700,420
7/7/21,Marshall Islands,4,0
7/7/21,Mauritania,21303,490
7/7/21,Mauritius,2078,18
7/7/21,Mexico,2558369,234192
7/7/21,Micronesia (country),1,0
7/7/21,Moldova,257187,6203
7/7/21,Monaco,2599,33
7/7/21,Mongolia,130452,646
7/7/21,Montenegro,100392,1619
7/7/21,Morocco,537253,9341
7/7/21,Mozambique,83116,934
7/7/21,Namibia,99808,1742
7/7/21,Nepal,650162,9291
7/7/21,Netherlands,1724262,18044
7/7/21,New Zealand,2765,26
7/7/21,Nicaragua,8461,192
7/7/21,Niger,5526,194
7/7/21,Nigeria,168110,2122
7/7/21,North Macedonia,155741,5486
7/7/21,Norway,132574,796
7/7/21,Oman,280235,3356
7/7/21,Pakistan,967633,22493
7/7/21,Palau,0,0
7/7/21,Panama,411226,6599
7/7/21,Papua New Guinea,17292,177
7/7/21,Paraguay,432801,13645
7/7/21,Peru,2071637,193743
7/7/21,Philippines,1450110,25459
7/7/21,Poland,2880503,75114
7/7/21,Portugal,896026,17126
7/7/21,Qatar,222918,596
7/7/21,Romania,1081090,34098
7/7/21,Russia,5614540,137718
7/7/21,Rwanda,45039,507
7/7/21,Saint Kitts and Nevis,517,3
7/7/21,Saint Lucia,5363,85
7/7/21,Saint Vincent and the Grenadines,2240,12
7/7/21,Samoa,3,0
7/7/21,San Marino,5092,90
7/7/21,Sao Tome and Principe,2386,37
7/7/21,Saudi Arabia,496516,7921
7/7/21,Senegal,44436,1183
7/7/21,Serbia,717196,7063
7/7/21,Seychelles,16411,57
7/7/21,Sierra Leone,5867,108
7/7/21,Singapore,62652,36
7/7/21,Slovakia,775249,12516
7/7/21,Slovenia,257550,4422
7/7/21,Solomon Islands,20,0
7/7/21,Somalia,14995,775
7/7/21,South Africa,2112336,63039
7/7/21,South Sudan,10886,117
7/7/21,Spain,3897996,80969
7/7/21,Sri Lanka,268676,3351
7/7/21,Sudan,36805,2760
7/7/21,Summer Olympics 2020,6,0
7/7/21,Suriname,22788,559
7/7/21,Sweden,1092083,14639
7/7/21,Switzerland,704352,10774
7/7/21,Syria,25735,1893
7/7/21,Taiwan,15128,715
7/7/21,Tajikistan,14096,98
7/7/21,Tanzania,509,21
7/7/21,Thailand,301172,2387
7/7/21,Timor,9594,25
7/7/21,Togo,14140,132
7/7/21,Tonga,0,0
7/7/21,Trinidad and Tobago,33920,918
7/7/21,Tunisia,464914,15735
7/7/21,Turkey,5459923,50048
7/7/21,United States,33884150,605848
7/7/21,Uganda,84979,2012
7/7/21,Ukraine,2307068,54860
7/7/21,United Arab Emirates,644114,1847
7/7/21,United Kingdom,5007964,128565
7/7/21,Uruguay,374665,5758
7/7/21,Uzbekistan,114039,758
7/7/21,Vanuatu,4,1
7/7/21,Venezuela,280980,3239
7/7/21,Vietnam,23385,102
7/7/21,Palestine,314869,3577
7/7/21,Winter Olympics 2022,0,0
7/7/21,Yemen,6934,1364
7/7/21,Zambia,169003,2618
7/7/21,Zimbabwe,60227,1973
7/8/21,Afghanistan,130113,5477
7/8/21,Albania,132565,2456
7/8/21,Algeria,143652,3798
7/8/21,Andorra,14050,127
7/8/21,Angola,39593,925
7/8/21,Antarctica,0,0
7/8/21,Antigua and Barbuda,1266,42
7/8/21,Argentina,4613019,97904
7/8/21,Armenia,225987,4536
7/8/21,Australia,30951,910
7/8/21,Austria,651128,10721
7/8/21,Azerbaijan,336788,4980
7/8/21,Bahamas,13024,252
7/8/21,Bahrain,266919,1371
7/8/21,Bangladesh,989219,15792
7/8/21,Barbados,4119,47
7/8/21,Belarus,424554,3225
7/8/21,Belgium,1092477,25196
7/8/21,Belize,13476,330
7/8/21,Benin,8227,105
7/8/21,Bhutan,2252,1
7/8/21,Bolivia,451224,17126
7/8/21,Bosnia and Herzegovina,205047,9667
7/8/21,Botswana,75388,1202
7/8/21,Brazil,18972125,530563
7/8/21,Brunei,266,3
7/8/21,Bulgaria,422353,18134
7/8/21,Burkina Faso,13505,168
7/8/21,Myanmar,180055,3621
7/8/21,Burundi,5585,8
7/8/21,Cape Verde,32883,289
7/8/21,Cambodia,58057,825
7/8/21,Cameroon,80858,1324
7/8/21,Canada,1419544,26406
7/8/21,Central African Republic,7142,98
7/8/21,Chad,4953,174
7/8/21,Chile,1579591,33514
7/8/21,China,103992,4848
7/8/21,Colombia,4450086,111155
7/8/21,Comoros,3976,146
7/8/21,Congo,12790,167
7/8/21,Democratic Republic of Congo,43333,973
7/8/21,Costa Rica,378938,4760
7/8/21,Cote d'Ivoire,48739,317
7/8/21,Croatia,360593,8226
7/8/21,Cuba,218396,1431
7/8/21,Cyprus,82095,381
7/8/21,Czechia,1668619,30331
7/8/21,Denmark,298411,2539
7/8/21,Diamond Princess,712,13
7/8/21,Djibouti,11614,155
7/8/21,Dominica,197,0
7/8/21,Dominican Republic,331826,3870
7/8/21,Ecuador,465878,21768
7/8/21,Egypt,282737,16351
7/8/21,El Salvador,80932,2428
7/8/21,Equatorial Guinea,8790,122
7/8/21,Eritrea,6242,28
7/8/21,Estonia,131357,1270
7/8/21,Eswatini,19662,685
7/8/21,Ethiopia,276799,4341
7/8/21,Fiji,8661,48
7/8/21,Finland,97609,986
7/8/21,France,5861284,111465
7/8/21,Gabon,25133,161
7/8/21,Gambia,6183,183
7/8/21,Georgia,373728,5415
7/8/21,Germany,3741470,91197
7/8/21,Ghana,96971,797
7/8/21,Greece,433021,12773
7/8/21,Grenada,161,1
7/8/21,Guatemala,311342,9609
7/8/21,Guinea,23999,174
7/8/21,Guinea-Bissau,3921,70
7/8/21,Guyana,20757,486
7/8/21,Haiti,19172,467
7/8/21,Vatican,27,0
7/8/21,Honduras,271619,7192
7/8/21,Hungary,808393,30004
7/8/21,Iceland,6664,30
7/8/21,India,30752950,405939
7/8/21,Indonesia,2417788,63760
7/8/21,Iran,3327526,85397
7/8/21,Iraq,1406289,17444
7/8/21,Ireland,276104,5006
7/8/21,Israel,844989,6432
7/8/21,Italy,4267105,127731
7/8/21,Jamaica,50497,1108
7/8/21,Japan,813607,14919
7/8/21,Jordan,755480,9812
7/8/21,Kazakhstan,502581,7934
7/8/21,Kenya,187525,3716
7/8/21,Kiribati,2,0
7/8/21,South Korea,165344,2036
7/8/21,Kosovo,107827,2266
7/8/21,Kuwait,370932,2071
7/8/21,Kyrgyzstan,135739,2073
7/8/21,Laos,2469,3
7/8/21,Latvia,137797,2535
7/8/21,Lebanon,546766,7869
7/8/21,Lesotho,11644,335
7/8/21,Liberia,4994,135
7/8/21,Libya,199526,3227
7/8/21,Liechtenstein,3147,58
7/8/21,Lithuania,279024,4396
7/8/21,Luxembourg,71879,819
7/8/21,MS Zaandam,9,2
7/8/21,Madagascar,42376,927
7/8/21,Malawi,37983,1227
7/8/21,Malaysia,808658,5903
7/8/21,Maldives,74848,213
7/8/21,Mali,14455,528
7/8/21,Malta,30755,420
7/8/21,Marshall Islands,4,0
7/8/21,Mauritania,21303,490
7/8/21,Mauritius,2078,18
7/8/21,Mexico,2567821,234458
7/8/21,Micronesia (country),1,0
7/8/21,Moldova,257272,6205
7/8/21,Monaco,2603,33
7/8/21,Mongolia,131962,660
7/8/21,Montenegro,100414,1619
7/8/21,Morocco,538589,9346
7/8/21,Mozambique,84922,939
7/8/21,Namibia,101001,1812
7/8/21,Nepal,651380,9320
7/8/21,Netherlands,1729706,18046
7/8/21,New Zealand,2766,26
7/8/21,Nicaragua,8461,192
7/8/21,Niger,5529,194
7/8/21,Nigeria,168256,2122
7/8/21,North Macedonia,155760,5486
7/8/21,Norway,132673,796
7/8/21,Oman,281688,3371
7/8/21,Pakistan,969476,22520
7/8/21,Palau,0,0
7/8/21,Panama,412466,6604
7/8/21,Papua New Guinea,17292,177
7/8/21,Paraguay,434264,13729
7/8/21,Peru,2074186,193909
7/8/21,Philippines,1455585,25650
7/8/21,Poland,2880596,75135
7/8/21,Portugal,899295,17135
7/8/21,Qatar,223031,598
7/8/21,Romania,1081120,34168
7/8/21,Russia,5638901,138441
7/8/21,Rwanda,45950,521
7/8/21,Saint Kitts and Nevis,519,3
7/8/21,Saint Lucia,5374,85
7/8/21,Saint Vincent and the Grenadines,2240,12
7/8/21,Samoa,3,0
7/8/21,San Marino,5092,90
7/8/21,Sao Tome and Principe,2386,37
7/8/21,Saudi Arabia,497773,7933
7/8/21,Senegal,44790,1184
7/8/21,Serbia,717293,7064
7/8/21,Seychelles,16565,68
7/8/21,Sierra Leone,5887,109
7/8/21,Singapore,62668,36
7/8/21,Slovakia,775297,12516
7/8/21,Slovenia,257619,4423
7/8/21,Solomon Islands,20,0
7/8/21,Somalia,14995,775
7/8/21,South Africa,2135246,63499
7/8/21,South Sudan,10891,117
7/8/21,Spain,3915313,80997
7/8/21,Sri Lanka,269946,3391
7/8/21,Sudan,36805,2760
7/8/21,Summer Olympics 2020,6,0
7/8/21,Suriname,22997,563
7/8/21,Sweden,1092308,14642
7/8/21,Switzerland,704620,10774
7/8/21,Syria,25753,1895
7/8/21,Taiwan,15149,718
7/8/21,Tajikistan,14125,98
7/8/21,Tanzania,509,21
7/8/21,Thailand,308230,2462
7/8/21,Timor,9657,25
7/8/21,Togo,14176,133
7/8/21,Tonga,0,0
7/8/21,Trinidad and Tobago,34241,923
7/8/21,Tunisia,473229,15861
7/8/21,Turkey,5465094,50096
7/8/21,United States,33904933,606096
7/8/21,Uganda,85581,2033
7/8/21,Ukraine,2308142,54894
7/8/21,United Arab Emirates,645653,1849
7/8/21,United Kingdom,5040060,128601
7/8/21,Uruguay,375298,5772
7/8/21,Uzbekistan,114529,760
7/8/21,Vanuatu,4,1
7/8/21,Venezuela,281907,3253
7/8/21,Vietnam,24810,104
7/8/21,Palestine,314869,3577
7/8/21,Winter Olympics 2022,0,0
7/8/21,Yemen,6936,1365
7/8/21,Zambia,170456,2672
7/8/21,Zimbabwe,62383,2029
7/9/21,Afghanistan,131586,5561
7/9/21,Albania,132580,2456
7/9/21,Algeria,144483,3811
7/9/21,Andorra,14075,127
7/9/21,Angola,39791,928
7/9/21,Antarctica,0,0
7/9/21,Antigua and Barbuda,1266,42
7/9/21,Argentina,4627537,98148
7/9/21,Armenia,226135,4540
7/9/21,Australia,31015,910
7/9/21,Austria,651291,10722
7/9/21,Azerbaijan,336962,4982
7/9/21,Bahamas,13024,252
7/9/21,Bahrain,267038,1374
7/9/21,Bangladesh,1000543,16004
7/9/21,Barbados,4128,48
7/9/21,Belarus,425804,3236
7/9/21,Belgium,1093700,25198
7/9/21,Belize,13518,330
7/9/21,Benin,8227,105
7/9/21,Bhutan,2258,1
7/9/21,Bolivia,451224,17126
7/9/21,Bosnia and Herzegovina,205047,9667
7/9/21,Botswana,75388,1202
7/9/21,Brazil,19030577,532035
7/9/21,Brunei,266,3
7/9/21,Bulgaria,422414,18138
7/9/21,Burkina Faso,13506,168
7/9/21,Myanmar,184375,3685
7/9/21,Burundi,5608,8
7/9/21,Cape Verde,32928,289
7/9/21,Cambodia,59045,855
7/9/21,Cameroon,80858,1324
7/9/21,Canada,1420089,26420
7/9/21,Central African Republic,7142,98
7/9/21,Chad,4953,174
7/9/21,Chile,1582391,33636
7/9/21,China,104019,4848
7/9/21,Colombia,4471622,111731
7/9/21,Comoros,3979,146
7/9/21,Congo,12790,167
7/9/21,Democratic Republic of Congo,43694,979
7/9/21,Costa Rica,380482,4773
7/9/21,Cote d'Ivoire,48776,318
7/9/21,Croatia,360680,8226
7/9/21,Cuba,224818,1451
7/9/21,Cyprus,83088,381
7/9/21,Czechia,1668891,30331
7/9/21,Denmark,298970,2539
7/9/21,Diamond Princess,712,13
7/9/21,Djibouti,11614,155
7/9/21,Dominica,197,0
7/9/21,Dominican Republic,332384,3879
7/9/21,Ecuador,467073,21803
7/9/21,Egypt,282864,16368
7/9/21,El Salvador,80932,2433
7/9/21,Equatorial Guinea,8790,122
7/9/21,Eritrea,6259,29
7/9/21,Estonia,131396,1270
7/9/21,Eswatini,19779,686
7/9/21,Ethiopia,276871,4342
7/9/21,Fiji,9521,51
7/9/21,Finland,97893,986
7/9/21,France,5865864,111483
7/9/21,Gabon,25164,162
7/9/21,Gambia,6183,183
7/9/21,Georgia,374836,5421
7/9/21,Germany,3742355,91232
7/9/21,Ghana,96971,797
7/9/21,Greece,435018,12785
7/9/21,Grenada,161,1
7/9/21,Guatemala,314302,9643
7/9/21,Guinea,24020,175
7/9/21,Guinea-Bissau,3934,70
7/9/21,Guyana,20834,489
7/9/21,Haiti,19220,471
7/9/21,Vatican,27,0
7/9/21,Honduras,272730,7221
7/9/21,Hungary,808437,30004
7/9/21,Iceland,6664,30
7/9/21,India,30795716,407145
7/9/21,Indonesia,2455912,64631
7/9/21,Iran,3344122,85543
7/9/21,Iraq,1414925,17476
7/9/21,Ireland,276735,5006
7/9/21,Israel,845379,6434
7/9/21,Italy,4268491,127756
7/9/21,Jamaica,50568,1111
7/9/21,Japan,815883,14939
7/9/21,Jordan,755948,9818
7/9/21,Kazakhstan,505630,7934
7/9/21,Kenya,187977,3718
7/9/21,Kiribati,2,0
7/9/21,South Korea,166722,2038
7/9/21,Kosovo,107835,2268
7/9/21,Kuwait,372549,2089
7/9/21,Kyrgyzstan,137058,2083
7/9/21,Laos,2537,3
7/9/21,Latvia,137831,2536
7/9/21,Lebanon,547170,7871
7/9/21,Lesotho,11646,335
7/9/21,Liberia,4994,135
7/9/21,Libya,201236,3232
7/9/21,Liechtenstein,3147,58
7/9/21,Lithuania,279094,4396
7/9/21,Luxembourg,72010,819
7/9/21,MS Zaandam,9,2
7/9/21,Madagascar,42392,928
7/9/21,Malawi,38434,1234
7/9/21,Malaysia,817838,5980
7/9/21,Maldives,74903,213
7/9/21,Mali,14457,528
7/9/21,Malta,30851,420
7/9/21,Marshall Islands,4,0
7/9/21,Mauritania,21499,493
7/9/21,Mauritius,2131,18
7/9/21,Mexico,2577140,234675
7/9/21,Micronesia (country),1,0
7/9/21,Moldova,257343,6207
7/9/21,Monaco,2611,33
7/9/21,Mongolia,134270,660
7/9/21,Montenegro,100430,1620
7/9/21,Morocco,539839,9351
7/9/21,Mozambique,86249,947
7/9/21,Namibia,102373,1883
7/9/21,Nepal,652859,9340
7/9/21,Netherlands,1736666,18048
7/9/21,New Zealand,2766,26
7/9/21,Nicaragua,8461,192
7/9/21,Niger,5532,194
7/9/21,Nigeria,168442,2122
7/9/21,North Macedonia,155770,5487
7/9/21,Norway,132966,796
7/9/21,Oman,281688,3371
7/9/21,Pakistan,971304,22555
7/9/21,Palau,0,0
7/9/21,Panama,413626,6614
7/9/21,Papua New Guinea,17292,177
7/9/21,Paraguay,435522,13806
7/9/21,Peru,2074186,193909
7/9/21,Philippines,1461455,25720
7/9/21,Poland,2880670,75152
7/9/21,Portugal,902489,17142
7/9/21,Qatar,223175,598
7/9/21,Romania,1081174,34197
7/9/21,Russia,5664200,139156
7/9/21,Rwanda,46837,534
7/9/21,Saint Kitts and Nevis,520,3
7/9/21,Saint Lucia,5380,86
7/9/21,Saint Vincent and the Grenadines,2241,12
7/9/21,Samoa,3,0
7/9/21,San Marino,5092,90
7/9/21,Sao Tome and Principe,2387,37
7/9/21,Saudi Arabia,498906,7947
7/9/21,Senegal,45266,1187
7/9/21,Serbia,717403,7067
7/9/21,Seychelles,16679,68
7/9/21,Sierra Leone,5963,109
7/9/21,Singapore,62678,36
7/9/21,Slovakia,775347,12517
7/9/21,Slovenia,257703,4423
7/9/21,Solomon Islands,20,0
7/9/21,Somalia,14995,775
7/9/21,South Africa,2157687,63873
7/9/21,South Sudan,10891,117
7/9/21,Spain,3937192,81003
7/9/21,Sri Lanka,271483,3434
7/9/21,Sudan,36805,2760
7/9/21,Summer Olympics 2020,6,0
7/9/21,Suriname,23169,568
7/9/21,Sweden,1092540,14643
7/9/21,Switzerland,704943,10774
7/9/21,Syria,25766,1896
7/9/21,Taiwan,15185,730
7/9/21,Tajikistan,14159,101
7/9/21,Tanzania,509,21
7/9/21,Thailand,317506,2534
7/9/21,Timor,9710,25
7/9/21,Togo,14176,133
7/9/21,Tonga,0,0
7/9/21,Trinidad and Tobago,34402,930
7/9/21,Tunisia,481735,16050
7/9/21,Turkey,5470764,50155
7/9/21,United States,33952511,606558
7/9/21,Uganda,86140,2062
7/9/21,Ukraine,2309264,54917
7/9/21,United Arab Emirates,647182,1853
7/9/21,United Kingdom,5075945,128631
7/9/21,Uruguay,375902,5790
7/9/21,Uzbekistan,115011,764
7/9/21,Vanuatu,4,1
7/9/21,Venezuela,282940,3264
7/9/21,Vietnam,26608,110
7/9/21,Palestine,315047,3579
7/9/21,Winter Olympics 2022,0,0
7/9/21,Yemen,6940,1366
7/9/21,Zambia,172405,2736
7/9/21,Zimbabwe,65066,2084
7/10/21,Afghanistan,132777,5638
7/10/21,Albania,132587,2456
7/10/21,Algeria,145296,3824
7/10/21,Andorra,14075,127
7/10/21,Angola,39881,929
7/10/21,Antarctica,0,0
7/10/21,Antigua and Barbuda,1266,42
7/10/21,Argentina,4639098,98501
7/10/21,Armenia,226285,4542
7/10/21,Australia,31100,911
7/10/21,Austria,651453,10723
7/10/21,Azerbaijan,337098,4984
7/10/21,Bahamas,13024,252
7/10/21,Bahrain,267112,1376
7/10/21,Bangladesh,1009315,16189
7/10/21,Barbados,4136,48
7/10/21,Belarus,426886,3247
7/10/21,Belgium,1093700,25198
7/10/21,Belize,13518,330
7/10/21,Benin,8227,105
7/10/21,Bhutan,2266,1
7/10/21,Bolivia,453595,17200
7/10/21,Bosnia and Herzegovina,205145,9656
7/10/21,Botswana,75388,1202
7/10/21,Brazil,19074698,533193
7/10/21,Brunei,268,3
7/10/21,Bulgaria,422446,18140
7/10/21,Burkina Faso,13506,168
7/10/21,Myanmar,188752,3756
7/10/21,Burundi,5608,8
7/10/21,Cape Verde,32969,289
7/10/21,Cambodia,59978,881
7/10/21,Cameroon,80858,1324
7/10/21,Canada,1420458,26429
7/10/21,Central African Republic,7142,98
7/10/21,Chad,4954,174
7/10/21,Chile,1585160,33767
7/10/21,China,104020,4848
7/10/21,Colombia,4492537,112298
7/10/21,Comoros,3983,146
7/10/21,Congo,12790,167
7/10/21,Democratic Republic of Congo,43970,980
7/10/21,Costa Rica,380482,4773
7/10/21,Cote d'Ivoire,48776,318
7/10/21,Croatia,360768,8227
7/10/21,Cuba,231568,1490
7/10/21,Cyprus,83970,381
7/10/21,Czechia,1669182,30331
7/10/21,Denmark,299511,2540
7/10/21,Diamond Princess,712,13
7/10/21,Djibouti,11614,155
7/10/21,Dominica,197,0
7/10/21,Dominican Republic,333053,3889
7/10/21,Ecuador,467976,21814
7/10/21,Egypt,282985,16383
7/10/21,El Salvador,80932,2439
7/10/21,Equatorial Guinea,8790,122
7/10/21,Eritrea,6277,29
7/10/21,Estonia,131460,1270
7/10/21,Eswatini,19870,687
7/10/21,Ethiopia,276984,4343
7/10/21,Fiji,10027,52
7/10/21,Finland,98201,986
7/10/21,France,5870560,111502
7/10/21,Gabon,25164,162
7/10/21,Gambia,6282,185
7/10/21,Georgia,376200,5443
7/10/21,Germany,3743164,91239
7/10/21,Ghana,97130,799
7/10/21,Greece,437345,12787
7/10/21,Grenada,161,1
7/10/21,Guatemala,317311,9688
7/10/21,Guinea,24065,176
7/10/21,Guinea-Bissau,3940,70
7/10/21,Guyana,20924,492
7/10/21,Haiti,19220,471
7/10/21,Vatican,27,0
7/10/21,Honduras,273702,7250
7/10/21,Hungary,808437,30004
7/10/21,Iceland,6675,30
7/10/21,India,30837222,408040
7/10/21,Indonesia,2491006,65457
7/10/21,Iran,3355786,85694
7/10/21,Iraq,1421746,17515
7/10/21,Ireland,277316,5006
7/10/21,Israel,845811,6435
7/10/21,Italy,4269885,127768
7/10/21,Jamaica,50629,1114
7/10/21,Japan,818341,14950
7/10/21,Jordan,756354,9826
7/10/21,Kazakhstan,512685,7934
7/10/21,Kenya,188513,3721
7/10/21,Kiribati,2,0
7/10/21,South Korea,168046,2043
7/10/21,Kosovo,107842,2268
7/10/21,Kuwait,374104,2100
7/10/21,Kyrgyzstan,138353,2093
7/10/21,Laos,2630,3
7/10/21,Latvia,137863,2536
7/10/21,Lebanon,547497,7873
7/10/21,Lesotho,11903,335
7/10/21,Liberia,4994,135
7/10/21,Libya,201236,3232
7/10/21,Liechtenstein,3149,58
7/10/21,Lithuania,279167,4398
7/10/21,Luxembourg,72010,819
7/10/21,MS Zaandam,9,2
7/10/21,Madagascar,42392,928
7/10/21,Malawi,38946,1242
7/10/21,Malaysia,827191,6067
7/10/21,Maldives,74993,213
7/10/21,Mali,14461,528
7/10/21,Malta,30960,420
7/10/21,Marshall Islands,4,0
7/10/21,Mauritania,21590,494
7/10/21,Mauritius,2131,18
7/10/21,Mexico,2586721,234907
7/10/21,Micronesia (country),1,0
7/10/21,Moldova,257419,6208
7/10/21,Monaco,2622,33
7/10/21,Mongolia,136053,684
7/10/21,Montenegro,100459,1620
7/10/21,Morocco,541405,9360
7/10/21,Mozambique,87935,962
7/10/21,Namibia,104099,1911
7/10/21,Nepal,654212,9362
7/10/21,Netherlands,1746965,18049
7/10/21,New Zealand,2768,26
7/10/21,Nicaragua,8461,192
7/10/21,Niger,5538,194
7/10/21,Nigeria,168540,2122
7/10/21,North Macedonia,155783,5487
7/10/21,Norway,133100,796
7/10/21,Oman,281688,3371
7/10/21,Pakistan,973284,22582
7/10/21,Palau,0,0
7/10/21,Panama,414647,6627
7/10/21,Papua New Guinea,17292,177
7/10/21,Paraguay,436624,13867
7/10/21,Peru,2078815,193230
7/10/21,Philippines,1467119,25816
7/10/21,Poland,2880755,75159
7/10/21,Portugal,905651,17148
7/10/21,Qatar,223272,599
7/10/21,Romania,1081210,34216
7/10/21,Russia,5688807,139896
7/10/21,Rwanda,47667,551
7/10/21,Saint Kitts and Nevis,525,3
7/10/21,Saint Lucia,5399,86
7/10/21,Saint Vincent and the Grenadines,2241,12
7/10/21,Samoa,3,0
7/10/21,San Marino,5092,90
7/10/21,Sao Tome and Principe,2392,37
7/10/21,Saudi Arabia,500083,7963
7/10/21,Senegal,45646,1190
7/10/21,Serbia,717480,7070
7/10/21,Seychelles,16793,68
7/10/21,Sierra Leone,6003,110
7/10/21,Singapore,62684,36
7/10/21,Slovakia,775405,12519
7/10/21,Slovenia,257838,4423
7/10/21,Solomon Islands,20,0
7/10/21,Somalia,14995,775
7/10/21,South Africa,2179297,64138
7/10/21,South Sudan,10891,117
7/10/21,Spain,3937192,81003
7/10/21,Sri Lanka,273031,3467
7/10/21,Sudan,36805,2760
7/10/21,Summer Olympics 2020,6,0
7/10/21,Suriname,23293,575
7/10/21,Sweden,1092540,14643
7/10/21,Switzerland,704943,10774
7/10/21,Syria,25766,1896
7/10/21,Taiwan,15218,736
7/10/21,Tajikistan,14202,103
7/10/21,Tanzania,509,21
7/10/21,Thailand,326832,2625
7/10/21,Timor,9766,25
7/10/21,Togo,14232,133
