Date,Country/Region,Confirmed,Deaths
2022-01-31,Timor,19946,122
2022-02-07,Timor,20501,122
2022-02-14,Timor,21748,124
2022-02-21,Timor,22406,125
2022-02-28,Timor,22693,128
2022-03-07,Timor,22762,129
2022-03-14,Timor,22789,129
2022-03-21,Timor,22805,130
2022-03-28,Timor,22822,130
2022-04-04,Timor,22832,130
2022-04-11,Timor,22842,130
2022-04-18,Timor,22853,130
2022-04-25,Timor,22860,130
2022-05-02,Timor,22874,130
2022-05-09,Timor,22885,130
2022-05-16,Timor,22889,131
2022-05-23,Timor,22896,131
2022-05-30,Timor,22913,131
2022-06-06,Timor,22927,132
2022-06-13,Timor,22933,133
2022-06-20,Timor,22944,133
2022-06-27,Timor,22951,133
2022-07-04,Timor,22959,133
2022-07-11,Timor,22972,133
2022-07-18,Timor,22978,133
2022-07-25,Timor,22986,133
2022-08-01,Timor,22999,133
2022-08-08,Timor,23042,134
2022-08-15,Timor,23086,135
2022-08-22,Timor,23120,135
2020-01-22,Togo,0,0
2020-01-27,Togo,0,0
2020-02-03,Togo,0,0
2020-02-10,Togo,0,0
2020-02-17,Togo,0,0
2020-02-24,Togo,0,0
2020-03-02,Togo,0,0
2020-03-09,Togo,1,0
2020-03-16,Togo,1,0
2020-03-23,Togo,18,0
2020-03-30,Togo,30,1
2020-04-06,Togo,58,3
2020-04-13,Togo,77,3
2020-04-20,Togo,84,6
2020-04-27,Togo,98,6
2020-05-04,Togo,126,9
2020-05-11,Togo,181,11
2020-05-18,Togo,330,12
2020-05-25,Togo,386,13
2020-06-01,Togo,443,13
2020-06-08,Togo,497,13
2020-06-15,Togo,531,13
2020-06-22,Togo,569,13
2020-06-29,Togo,643,14
2020-07-06,Togo,680,15
2020-07-13,Togo,721,15
2020-07-20,Togo,783,15
2020-07-27,Togo,874,18
2020-08-03,Togo,976,19
2020-08-10,Togo,1067,25
2020-08-17,Togo,1154,27
2020-08-24,Togo,1295,27
2020-08-31,Togo,1400,28
2020-09-07,Togo,1493,33
2020-09-14,Togo,1578,40
2020-09-21,Togo,1669,41
2020-09-28,Togo,1749,47
2020-10-05,Togo,1864,48
2020-10-12,Togo,1949,49
2020-10-19,Togo,2071,51
2020-10-26,Togo,2204,53
2020-11-02,Togo,2364,57
2020-11-09,Togo,2523,57
2020-11-16,Togo,2693,61
2020-11-23,Togo,2854,64
2020-11-30,Togo,2974,64
2020-12-07,Togo,3111,65
2020-12-14,Togo,3266,66
2020-12-21,Togo,3436,66
2020-12-28,Togo,3576,68
2021-01-04,Togo,3722,69
2021-01-11,Togo,3978,73
2021-01-18,Togo,4324,74
2021-01-25,Togo,4682,76
2021-02-01,Togo,5092,79
2021-02-08,Togo,5496,80
2021-02-15,Togo,5882,81
2021-02-22,Togo,6348,81
2021-03-01,Togo,6933,85
2021-03-08,Togo,7598,92
2021-03-15,Togo,8222,96
2021-03-22,Togo,8960,104
2021-03-29,Togo,9992,107
2021-04-05,Togo,11249,112
2021-04-12,Togo,12034,116
2021-04-19,Togo,12553,120
2021-04-26,Togo,12827,122
2021-05-03,Togo,13010,123
2021-05-10,Togo,13167,125
2021-05-17,Togo,13279,125
2021-05-24,Togo,13374,125
2021-05-31,Togo,13466,125
2021-06-07,Togo,13542,125
2021-06-14,Togo,13631,126
2021-06-21,Togo,13731,128
2021-06-28,Togo,13846,128
2021-07-05,Togo,14082,132
2021-07-12,Togo,14278,133
2021-07-19,Togo,14680,138
2021-07-26,Togo,15176,148
2021-08-02,Togo,15924,154
2021-08-09,Togo,16946,161
2021-08-16,Togo,18086,165
2021-08-23,Togo,19702,173
2021-08-30,Togo,21261,185
2021-09-06,Togo,22625,197
2021-09-13,Togo,23778,207
2021-09-20,Togo,24655,215
2021-09-27,Togo,25252,227
2021-10-04,Togo,25586,234
2021-10-11,Togo,25788,236
2021-10-18,Togo,25903,239
2021-10-25,Togo,26000,242
2021-11-01,Togo,26079,242
2021-11-08,Togo,26122,243
2021-11-15,Togo,26167,243
2021-11-22,Togo,26210,243
2021-11-29,Togo,26250,243
2021-12-06,Togo,26315,243
2021-12-13,Togo,26416,243
2021-12-20,Togo,26742,245
2021-12-27,Togo,28504,246
2022-01-03,Togo,31390,250
2022-01-10,Togo,34385,254
2022-01-17,Togo,35950,261
2022-01-24,Togo,36323,267
2022-01-31,Togo,36491,268
2022-02-07,Togo,36605,269
2022-02-14,Togo,36660,271
2022-02-21,Togo,36747,271
2022-02-28,Togo,36798,272
2022-03-07,Togo,36833,272
2022-03-14,Togo,36860,272
2022-03-21,Togo,36882,272
2022-03-28,Togo,36921,272
2022-04-04,Togo,36945,272
2022-04-11,Togo,36957,272
2022-04-18,Togo,36967,273
2022-04-25,Togo,36979,273
2022-05-02,Togo,36991,273
2022-05-09,Togo,37006,273
2022-05-16,Togo,37023,273
2022-05-23,Togo,37049,273
2022-05-30,Togo,37085,273
2022-06-06,Togo,37131,273
2022-06-13,Togo,37200,273
2022-06-20,Togo,37263,273
2022-06-27,Togo,37361,275
2022-07-04,Togo,37482,275
2022-07-11,Togo,37624,275
2022-07-18,Togo,37821,275
2022-07-25,Togo,37973,277
2022-08-01,Togo,38092,279
2022-08-08,Togo,38201,281
2022-08-15,Togo,38295,281
2022-08-22,Togo,38367,282
2020-01-22,Tonga,0,0
2020-01-27,Tonga,0,0
2020-02-03,Tonga,0,0
2020-02-10,Tonga,0,0
2020-02-17,Tonga,0,0
2020-02-24,Tonga,0,0
2020-03-02,Tonga,0,0
2020-03-09,Tonga,0,0
2020-03-16,Tonga,0,0
2020-03-23,Tonga,0,0
2020-03-30,Tonga,0,0
2020-04-06,Tonga,0,0
2020-04-13,Tonga,0,0
2020-04-20,Tonga,0,0
2020-04-27,Tonga,0,0
2020-05-04,Tonga,0,0
2020-05-11,Tonga,0,0
2020-05-18,Tonga,0,0
2020-05-25,Tonga,0,0
2020-06-01,Tonga,0,0
2020-06-08,Tonga,0,0
2020-06-15,Tonga,0,0
2020-06-22,Tonga,0,0
2020-06-29,Tonga,0,0
2020-07-06,Tonga,0,0
2020-07-13,Tonga,0,0
2020-07-20,Tonga,0,0
2020-07-27,Tonga,0,0
2020-08-03,Tonga,0,0
2020-08-10,Tonga,0,0
2020-08-17,Tonga,0,0
2020-08-24,Tonga,0,0
2020-08-31,Tonga,0,0
2020-09-07,Tonga,0,0
2020-09-14,Tonga,0,0
2020-09-21,Tonga,0,0
2020-09-28,Tonga,0,0
2020-10-05,Tonga,0,0
2020-10-12,Tonga,0,0
2020-10-19,Tonga,0,0
2020-10-26,Tonga,0,0
2020-11-02,Tonga,0,0
2020-11-09,Tonga,0,0
2020-11-16,Tonga,0,0
2020-11-23,Tonga,0,0
2020-11-30,Tonga,0,0
2020-12-07,Tonga,0,0
2020-12-14,Tonga,0,0
2020-12-21,Tonga,0,0
2020-12-28,Tonga,0,0
2021-01-04,Tonga,0,0
2021-01-11,Tonga,0,0
2021-01-18,Tonga,0,0
2021-01-25,Tonga,0,0
2021-02-01,Tonga,0,0
2021-02-08,Tonga,0,0
2021-02-15,Tonga,0,0
2021-02-22,Tonga,0,0
2021-03-01,Tonga,0,0
2021-03-08,Tonga,0,0
2021-03-15,Tonga,0,0
2021-03-22,Tonga,0,0
2021-03-29,Tonga,0,0
2021-04-05,Tonga,0,0
2021-04-12,Tonga,0,0
2021-04-19,Tonga,0,0
2021-04-26,Tonga,0,0
2021-05-03,Tonga,0,0
2021-05-10,Tonga,0,0
2021-05-17,Tonga,0,0
2021-05-24,Tonga,0,0
2021-05-31,Tonga,0,0
2021-06-07,Tonga,0,0
2021-06-14,Tonga,0,0
2021-06-21,Tonga,0,0
2021-06-28,Tonga,0,0
2021-07-05,Tonga,0,0
2021-07-12,Tonga,0,0
2021-07-19,Tonga,0,0
2021-07-26,Tonga,0,0
2021-08-02,Tonga,0,0
2021-08-09,Tonga,0,0
2021-08-16,Tonga,0,0
2021-08-23,Tonga,0,0
2021-08-30,Tonga,0,0
2021-09-06,Tonga,0,0
2021-09-13,Tonga,0,0
2021-09-20,Tonga,0,0
2021-09-27,Tonga,0,0
2021-10-04,Tonga,0,0
2021-10-11,Tonga,0,0
2021-10-18,Tonga,0,0
2021-10-25,Tonga,0,0
2021-11-01,Tonga,1,0
2021-11-08,Tonga,1,0
2021-11-15,Tonga,1,0
2021-11-22,Tonga,1,0
2021-11-29,Tonga,1,0
2021-12-06,Tonga,1,0
2021-12-13,Tonga,1,0
2021-12-20,Tonga,1,0
2021-12-27,Tonga,1,0
2022-01-03,Tonga,1,0
2022-01-10,Tonga,1,0
2022-01-17,Tonga,1,0
2022-01-24,Tonga,1,0
2022-01-31,Tonga,1,0
2022-02-07,Tonga,9,0
2022-02-14,Tonga,141,0
2022-02-21,Tonga,234,0
2022-02-28,Tonga,355,0
2022-03-07,Tonga,1059,0
2022-03-14,Tonga,1875,2
2022-03-21,Tonga,3418,2
2022-03-28,Tonga,5591,2
2022-04-04,Tonga,7234,9
2022-04-11,Tonga,8444,9
2022-04-18,Tonga,9025,11
2022-04-25,Tonga,9697,11
2022-05-02,Tonga,10452,11
2022-05-09,Tonga,10765,11
2022-05-16,Tonga,11280,11
2022-05-23,Tonga,11500,11
2022-05-30,Tonga,11644,12
2022-06-06,Tonga,11769,12
2022-06-13,Tonga,11909,12
2022-06-20,Tonga,12079,12
2022-06-27,Tonga,12301,12
2022-07-04,Tonga,12301,12
2022-07-11,Tonga,12382,12
2022-07-18,Tonga,12439,12
2022-07-25,Tonga,12515,12
2022-08-01,Tonga,12554,12
2022-08-08,Tonga,12836,12
2022-08-15,Tonga,13405,12
2022-08-22,Tonga,14135,12
2020-01-22,Trinidad and Tobago,0,0
2020-01-27,Trinidad and Tobago,0,0
2020-02-03,Trinidad and Tobago,0,0
2020-02-10,Trinidad and Tobago,0,0
2020-02-17,Trinidad and Tobago,0,0
2020-02-24,Trinidad and Tobago,0,0
2020-03-02,Trinidad and Tobago,0,0
2020-03-09,Trinidad and Tobago,0,0
2020-03-16,Trinidad and Tobago,4,0
2020-03-23,Trinidad and Tobago,51,0
2020-03-30,Trinidad and Tobago,82,3
2020-04-06,Trinidad and Tobago,105,8
2020-04-13,Trinidad and Tobago,113,8
2020-04-20,Trinidad and Tobago,114,8
2020-04-27,Trinidad and Tobago,116,8
2020-05-04,Trinidad and Tobago,116,8
2020-05-11,Trinidad and Tobago,116,8
2020-05-18,Trinidad and Tobago,116,8
2020-05-25,Trinidad and Tobago,116,8
2020-06-01,Trinidad and Tobago,117,8
2020-06-08,Trinidad and Tobago,117,8
2020-06-15,Trinidad and Tobago,123,8
2020-06-22,Trinidad and Tobago,123,8
2020-06-29,Trinidad and Tobago,126,8
2020-07-06,Trinidad and Tobago,133,8
2020-07-13,Trinidad and Tobago,133,8
2020-07-20,Trinidad and Tobago,137,8
2020-07-27,Trinidad and Tobago,148,8
2020-08-03,Trinidad and Tobago,182,8
2020-08-10,Trinidad and Tobago,281,8
2020-08-17,Trinidad and Tobago,588,12
2020-08-24,Trinidad and Tobago,1099,15
2020-08-31,Trinidad and Tobago,1759,22
2020-09-07,Trinidad and Tobago,2277,37
2020-09-14,Trinidad and Tobago,3141,55
2020-09-21,Trinidad and Tobago,3945,65
2020-09-28,Trinidad and Tobago,4386,72
2020-10-05,Trinidad and Tobago,4767,82
2020-10-12,Trinidad and Tobago,5116,92
2020-10-19,Trinidad and Tobago,5298,97
2020-10-26,Trinidad and Tobago,5535,106
2020-11-02,Trinidad and Tobago,5704,109
2020-11-09,Trinidad and Tobago,5849,111
2020-11-16,Trinidad and Tobago,6096,112
2020-11-23,Trinidad and Tobago,6475,115
2020-11-30,Trinidad and Tobago,6669,120
2020-12-07,Trinidad and Tobago,6775,122
2020-12-14,Trinidad and Tobago,6885,123
2020-12-21,Trinidad and Tobago,7012,125
2020-12-28,Trinidad and Tobago,7115,125
2021-01-04,Trinidad and Tobago,7178,127
2021-01-11,Trinidad and Tobago,7273,128
2021-01-18,Trinidad and Tobago,7399,132
2021-01-25,Trinidad and Tobago,7490,134
2021-02-01,Trinidad and Tobago,7566,134
2021-02-08,Trinidad and Tobago,7616,135
2021-02-15,Trinidad and Tobago,7646,138
2021-02-22,Trinidad and Tobago,7682,139
2021-03-01,Trinidad and Tobago,7716,139
2021-03-08,Trinidad and Tobago,7736,140
2021-03-15,Trinidad and Tobago,7788,140
2021-03-22,Trinidad and Tobago,7861,140
2021-03-29,Trinidad and Tobago,7986,142
2021-04-05,Trinidad and Tobago,8192,145
2021-04-12,Trinidad and Tobago,8441,146
2021-04-19,Trinidad and Tobago,8964,154
2021-04-26,Trinidad and Tobago,9796,159
2021-05-03,Trinidad and Tobago,11471,179
2021-05-10,Trinidad and Tobago,13454,215
2021-05-17,Trinidad and Tobago,16549,294
2021-05-24,Trinidad and Tobago,20267,390
2021-05-31,Trinidad and Tobago,23909,495
2021-06-07,Trinidad and Tobago,26799,589
2021-06-14,Trinidad and Tobago,28982,677
2021-06-21,Trinidad and Tobago,30767,747
2021-06-28,Trinidad and Tobago,32343,822
2021-07-05,Trinidad and Tobago,33555,899
2021-07-12,Trinidad and Tobago,34822,941
2021-07-19,Trinidad and Tobago,36198,998
2021-07-26,Trinidad and Tobago,37663,1043
2021-08-02,Trinidad and Tobago,39039,1092
2021-08-09,Trinidad and Tobago,40361,1139
2021-08-16,Trinidad and Tobago,41955,1188
2021-08-23,Trinidad and Tobago,43145,1237
2021-08-30,Trinidad and Tobago,44606,1285
2021-09-06,Trinidad and Tobago,45824,1336
2021-09-13,Trinidad and Tobago,47208,1381
2021-09-20,Trinidad and Tobago,48523,1416
2021-09-27,Trinidad and Tobago,50055,1464
2021-10-04,Trinidad and Tobago,51387,1508
2021-10-11,Trinidad and Tobago,52847,1555
2021-10-18,Trinidad and Tobago,54267,1605
2021-10-25,Trinidad and Tobago,55798,1650
2021-11-01,Trinidad and Tobago,57419,1709
2021-11-08,Trinidad and Tobago,59658,1785
2021-11-15,Trinidad and Tobago,62670,1870
2021-11-22,Trinidad and Tobago,66293,1977
2021-11-29,Trinidad and Tobago,70598,2134
2021-12-06,Trinidad and Tobago,75935,2281
2021-12-13,Trinidad and Tobago,80607,2407
2021-12-20,Trinidad and Tobago,85873,2612
2021-12-27,Trinidad and Tobago,90004,2793
2022-01-03,Trinidad and Tobago,92997,2936
2022-01-10,Trinidad and Tobago,97354,3082
2022-01-17,Trinidad and Tobago,101376,3208
2022-01-24,Trinidad and Tobago,106806,3320
2022-01-31,Trinidad and Tobago,111549,3404
2022-02-07,Trinidad and Tobago,115843,3467
2022-02-14,Trinidad and Tobago,120895,3531
2022-02-21,Trinidad and Tobago,124076,3574
2022-02-28,Trinidad and Tobago,127767,3628
2022-03-07,Trinidad and Tobago,130532,3665
2022-03-14,Trinidad and Tobago,133151,3686
2022-03-21,Trinidad and Tobago,135328,3716
2022-03-28,Trinidad and Tobago,137248,3738
2022-04-04,Trinidad and Tobago,138793,3763
2022-04-11,Trinidad and Tobago,140457,3783
2022-04-18,Trinidad and Tobago,142422,3803
2022-04-25,Trinidad and Tobago,145021,3816
2022-05-02,Trinidad and Tobago,148630,3833
2022-05-09,Trinidad and Tobago,151806,3856
2022-05-16,Trinidad and Tobago,155384,3878
2022-05-23,Trinidad and Tobago,158668,3895
2022-05-30,Trinidad and Tobago,161435,3916
2022-06-06,Trinidad and Tobago,162945,3943
2022-06-13,Trinidad and Tobago,164829,3965
2022-06-20,Trinidad and Tobago,165908,3984
2022-06-27,Trinidad and Tobago,166712,4002
2022-07-04,Trinidad and Tobago,167495,4013
2022-07-11,Trinidad and Tobago,168322,4028
2022-07-18,Trinidad and Tobago,169227,4039
2022-07-25,Trinidad and Tobago,170100,4045
2022-08-01,Trinidad and Tobago,171590,4053
2022-08-08,Trinidad and Tobago,173208,4070
2022-08-15,Trinidad and Tobago,175273,4079
2022-08-22,Trinidad and Tobago,177113,4105
2020-01-22,Tunisia,0,0
2020-01-27,Tunisia,0,0
2020-02-03,Tunisia,0,0
2020-02-10,Tunisia,0,0
2020-02-17,Tunisia,0,0
2020-02-24,Tunisia,0,0
2020-03-02,Tunisia,0,0
2020-03-09,Tunisia,2,0
2020-03-16,Tunisia,20,0
2020-03-23,Tunisia,89,3
2020-03-30,Tunisia,312,8
2020-04-06,Tunisia,596,22
2020-04-13,Tunisia,726,34
2020-04-20,Tunisia,884,38
2020-04-27,Tunisia,967,39
2020-05-04,Tunisia,1018,43
2020-05-11,Tunisia,1032,45
2020-05-18,Tunisia,1043,46
2020-05-25,Tunisia,1051,48
2020-06-01,Tunisia,1084,48
2020-06-08,Tunisia,1087,49
2020-06-15,Tunisia,1110,49
2020-06-22,Tunisia,1159,50
2020-06-29,Tunisia,1172,50
2020-07-06,Tunisia,1199,50
2020-07-13,Tunisia,1302,50
2020-07-20,Tunisia,1381,50
2020-07-27,Tunisia,1455,50
2020-08-03,Tunisia,1565,51
2020-08-10,Tunisia,1717,51
2020-08-17,Tunisia,2185,56
2020-08-24,Tunisia,2893,71
2020-08-31,Tunisia,3803,77
2020-09-07,Tunisia,5124,94
2020-09-14,Tunisia,7382,117
2020-09-21,Tunisia,11260,164
2020-09-28,Tunisia,16114,214
2020-10-05,Tunisia,22230,321
2020-10-12,Tunisia,32556,478
2020-10-19,Tunisia,42727,687
2020-10-26,Tunisia,52399,983
2020-11-02,Tunisia,61906,1381
2020-11-09,Tunisia,71569,1920
2020-11-16,Tunisia,81003,2396
2020-11-23,Tunisia,89196,2862
2020-11-30,Tunisia,96769,3260
2020-12-07,Tunisia,104329,3596
2020-12-14,Tunisia,111361,3894
2020-12-21,Tunisia,121718,4199
2020-12-28,Tunisia,133204,4518
2021-01-04,Tunisia,144796,4862
2021-01-11,Tunisia,162350,5284
2021-01-18,Tunisia,181885,5750
2021-01-25,Tunisia,198636,6287
2021-02-01,Tunisia,210045,6802
2021-02-08,Tunisia,217753,7257
2021-02-15,Tunisia,223549,7575
2021-02-22,Tunisia,228937,7811
2021-03-01,Tunisia,233669,8022
2021-03-08,Tunisia,238017,8225
2021-03-15,Tunisia,242124,8404
2021-03-22,Tunisia,245923,8569
2021-03-29,Tunisia,251169,8760
2021-04-05,Tunisia,261177,8993
2021-04-12,Tunisia,272940,9332
2021-04-19,Tunisia,287061,9825
2021-04-26,Tunisia,301627,10352
2021-05-03,Tunisia,312747,10915
2021-05-10,Tunisia,321837,11468
2021-05-17,Tunisia,327473,11899
2021-05-24,Tunisia,336414,12273
2021-05-31,Tunisia,345474,12654
2021-06-07,Tunisia,356750,13027
2021-06-14,Tunisia,370224,13567
2021-06-21,Tunisia,385428,14118
2021-06-28,Tunisia,408931,14737
2021-07-05,Tunisia,447161,15482
2021-07-12,Tunisia,501923,16494
2021-07-19,Tunisia,548753,17644
2021-07-26,Tunisia,573394,18804
2021-08-02,Tunisia,596775,20226
2021-08-09,Tunisia,613628,21089
2021-08-16,Tunisia,625688,21905
2021-08-23,Tunisia,642788,22609
2021-08-30,Tunisia,662752,23430
2021-09-06,Tunisia,675191,23846
2021-09-13,Tunisia,685799,24244
2021-09-20,Tunisia,700400,24527
2021-09-27,Tunisia,705474,24794
2021-10-04,Tunisia,708203,24934
2021-10-11,Tunisia,709866,25039
2021-10-18,Tunisia,710953,25100
2021-10-25,Tunisia,711821,25155
2021-11-01,Tunisia,712776,25244
2021-11-08,Tunisia,713352,25281
2021-11-15,Tunisia,715716,25315
2021-11-22,Tunisia,716298,25347
2021-11-29,Tunisia,717309,25365
2021-12-06,Tunisia,718443,25401
2021-12-13,Tunisia,719586,25432
2021-12-20,Tunisia,721103,25475
2021-12-27,Tunisia,723422,25538
2022-01-03,Tunisia,728802,25588
2022-01-10,Tunisia,744967,25670
2022-01-17,Tunisia,788012,25803
2022-01-24,Tunisia,853905,25988
2022-01-31,Tunisia,909813,26288
2022-02-07,Tunisia,945453,26693
2022-02-14,Tunisia,967052,27119
2022-02-21,Tunisia,987256,27486
2022-02-28,Tunisia,998230,27784
2022-03-07,Tunisia,1005804,27943
2022-03-14,Tunisia,1029596,28062
2022-03-21,Tunisia,1029762,28065
2022-03-28,Tunisia,1033731,28165
2022-04-04,Tunisia,1035884,28323
2022-04-11,Tunisia,1037358,28425
2022-04-18,Tunisia,1038668,28509
2022-04-25,Tunisia,1039532,28533
2022-05-02,Tunisia,1040193,28550
2022-05-09,Tunisia,1040712,28566
2022-05-16,Tunisia,1041197,28575
2022-05-23,Tunisia,1041789,28628
2022-05-30,Tunisia,1042362,28632
2022-06-06,Tunisia,1042872,28641
2022-06-13,Tunisia,1043540,28648
2022-06-20,Tunisia,1044426,28655
2022-06-27,Tunisia,1046703,28670
2022-07-04,Tunisia,1052180,28691
2022-07-11,Tunisia,1066127,28748
2022-07-18,Tunisia,1087030,28823
2022-07-25,Tunisia,1114370,28942
2022-08-01,Tunisia,1128693,29041
2022-08-08,Tunisia,1134660,29105
2022-08-15,Tunisia,1139241,29153
2022-08-22,Tunisia,1141773,29209
2020-01-22,Turkey,0,0
2020-01-27,Turkey,0,0
2020-02-03,Turkey,0,0
2020-02-10,Turkey,0,0
2020-02-17,Turkey,0,0
2020-02-24,Turkey,0,0
2020-03-02,Turkey,0,0
2020-03-09,Turkey,0,0
2020-03-16,Turkey,18,0
2020-03-23,Turkey,1529,37
2020-03-30,Turkey,10827,168
2020-04-06,Turkey,30217,649
2020-04-13,Turkey,61049,1296
2020-04-20,Turkey,90980,2140
2020-04-27,Turkey,112261,2900
2020-05-04,Turkey,127659,3461
2020-05-11,Turkey,139771,3841
2020-05-18,Turkey,150593,4171
2020-05-25,Turkey,157814,4369
2020-06-01,Turkey,164769,4563
2020-06-08,Turkey,171121,4711
2020-06-15,Turkey,179831,4825
2020-06-22,Turkey,188897,4974
2020-06-29,Turkey,198613,5115
2020-07-06,Turkey,206844,5241
2020-07-13,Turkey,214001,5382
2020-07-20,Turkey,220572,5508
2020-07-27,Turkey,227019,5630
2020-08-03,Turkey,233851,5747
2020-08-10,Turkey,241997,5858
2020-08-17,Turkey,250542,5996
2020-08-24,Turkey,259692,6139
2020-08-31,Turkey,270133,6370
2020-09-07,Turkey,281509,6730
2020-09-14,Turkey,292878,7119
2020-09-21,Turkey,304610,7574
2020-09-28,Turkey,315845,8062
2020-10-05,Turkey,326046,8498
2020-10-12,Turkey,337147,8895
2020-10-19,Turkey,349519,9371
2020-10-26,Turkey,363999,9874
2020-11-02,Turkey,379775,10402
2020-11-09,Turkey,396831,10972
2020-11-16,Turkey,417594,11601
2020-11-23,Turkey,453535,12511
2020-11-30,Turkey,638847,13746
2020-12-07,Turkey,860432,15103
2020-12-14,Turkey,1866345,16646
2020-12-21,Turkey,2043704,18351
2020-12-28,Turkey,2162775,20135
2021-01-04,Turkey,2255607,21685
2021-01-11,Turkey,2336476,22981
2021-01-18,Turkey,2392963,24161
2021-01-25,Turkey,2435247,25210
2021-02-01,Turkey,2485182,26117
2021-02-08,Turkey,2539559,26900
2021-02-15,Turkey,2594128,27562
2021-02-22,Turkey,2646526,28138
2021-03-01,Turkey,2711479,28638
2021-03-08,Turkey,2793632,29094
2021-03-15,Turkey,2894893,29552
2021-03-22,Turkey,3035338,30178
2021-03-29,Turkey,3240577,31230
2021-04-05,Turkey,3529601,32456
2021-04-12,Turkey,3903573,34182
2021-04-19,Turkey,4323596,36267
2021-04-26,Turkey,4667281,38711
2021-05-03,Turkey,4900121,41191
2021-05-10,Turkey,5044936,43311
2021-05-17,Turkey,5127548,44983
2021-05-24,Turkey,5194010,46446
2021-05-31,Turkey,5249404,47527
2021-06-07,Turkey,5293627,48255
2021-06-14,Turkey,5336073,48795
2021-06-21,Turkey,5375593,49236
2021-06-28,Turkey,5414310,49634
2021-07-05,Turkey,5449464,49959
2021-07-12,Turkey,5486959,50278
2021-07-19,Turkey,5537386,50604
2021-07-26,Turkey,5618417,50997
2021-08-02,Turkey,5770833,51519
2021-08-09,Turkey,5942271,52313
2021-08-16,Turkey,6096816,53324
2021-08-23,Turkey,6234520,54765
2021-08-30,Turkey,6366438,56458
2021-09-06,Turkey,6519016,58377
2021-09-13,Turkey,6682864,60117
2021-09-20,Turkey,6874947,61805
2021-09-27,Turkey,7066688,63372
2021-10-04,Turkey,7267077,64909
2021-10-11,Turkey,7475115,66368
2021-10-18,Turkey,7683517,67837
2021-10-25,Turkey,7879468,69344
2021-11-01,Turkey,8061666,70828
2021-11-08,Turkey,8259503,72314
2021-11-15,Turkey,8432018,73746
2021-11-22,Turkey,8596410,75235
2021-11-29,Turkey,8770372,76635
2021-12-06,Turkey,8921150,78017
2021-12-13,Turkey,9058975,79322
2021-12-20,Turkey,9189881,80591
2021-12-27,Turkey,9333223,81733
2022-01-03,Turkey,9597670,82795
2022-01-10,Turkey,10043688,83843
2022-01-17,Turkey,10522099,84920
2022-01-24,Turkey,11014152,86125
2022-01-31,Turkey,11619882,87416
2022-02-07,Turkey,12335015,88970
2022-02-14,Turkey,12984953,90808
2022-02-21,Turkey,13589511,92719
2022-02-28,Turkey,14089456,94445
2022-03-07,Turkey,14388231,95681
2022-03-14,Turkey,14576069,96620
2022-03-21,Turkey,14708850,97347
2022-03-28,Turkey,14815041,97861
2022-04-04,Turkey,14907378,98197
2022-04-11,Turkey,14965867,98437
2022-04-18,Turkey,14999479,98587
2022-04-25,Turkey,15021151,98706
2022-05-02,Turkey,15034917,98791
2022-05-09,Turkey,15044921,98854
2022-05-16,Turkey,15055576,98904
2022-05-23,Turkey,15064220,98933
2022-05-30,Turkey,15071772,98961
2022-06-06,Turkey,15078186,98976
2022-06-13,Turkey,15078186,98976
2022-06-20,Turkey,15085742,98996
2022-06-27,Turkey,15096696,99015
2022-07-04,Turkey,15180444,99057
2022-07-11,Turkey,15180444,99057
2022-07-18,Turkey,15297539,99088
2022-07-25,Turkey,15524071,99184
2022-08-01,Turkey,15889495,99341
2022-08-08,Turkey,16295817,99678
2022-08-15,Turkey,16528070,100058
2022-08-22,Turkey,16671848,100400
2020-01-22,Uganda,0,0
2020-01-27,Uganda,0,0
2020-02-03,Uganda,0,0
2020-02-10,Uganda,0,0
2020-02-17,Uganda,0,0
2020-02-24,Uganda,0,0
2020-03-02,Uganda,0,0
2020-03-09,Uganda,0,0
2020-03-16,Uganda,0,0
2020-03-23,Uganda,9,0
2020-03-30,Uganda,33,0
2020-04-06,Uganda,52,0
2020-04-13,Uganda,54,0
2020-04-20,Uganda,56,0
2020-04-27,Uganda,79,0
2020-05-04,Uganda,97,0
2020-05-11,Uganda,121,0
2020-05-18,Uganda,248,0
2020-05-25,Uganda,222,0
2020-06-01,Uganda,457,0
2020-06-08,Uganda,646,0
2020-06-15,Uganda,705,0
2020-06-22,Uganda,774,0
2020-06-29,Uganda,870,0
2020-07-06,Uganda,953,0
2020-07-13,Uganda,1029,0
2020-07-20,Uganda,1069,0
2020-07-27,Uganda,1128,2
2020-08-03,Uganda,1195,5
2020-08-10,Uganda,1297,9
2020-08-17,Uganda,1560,15
2020-08-24,Uganda,2362,22
2020-08-31,Uganda,2972,32
2020-09-07,Uganda,3776,44
2020-09-14,Uganda,4978,56
2020-09-21,Uganda,6468,63
2020-09-28,Uganda,7777,75
2020-10-05,Uganda,8965,82
2020-10-12,Uganda,9864,94
2020-10-19,Uganda,10691,97
2020-10-26,Uganda,11557,101
2020-11-02,Uganda,12971,114
2020-11-09,Uganda,14574,133
2020-11-16,Uganda,16257,150
2020-11-23,Uganda,18165,181
2020-11-30,Uganda,20459,205
2020-12-07,Uganda,23200,207
2020-12-14,Uganda,27766,224
2020-12-21,Uganda,31384,238
2020-12-28,Uganda,33973,248
2021-01-04,Uganda,36050,274
2021-01-11,Uganda,37808,302
2021-01-18,Uganda,38085,304
2021-01-25,Uganda,39188,318
2021-02-01,Uganda,39606,325
2021-02-08,Uganda,39860,327
